replicate,time_ns,backbone_rmsd_A,ligand_rmsd_A
rep1,5.050000000677301,1.3460647,0.33049732
rep1,5.100000000687487,1.2998666,0.20370752
rep1,5.150000000697673,1.2611821,0.22826168
rep1,5.20000000070786,1.2448566,0.34358835
rep1,5.250000000718046,1.2384815,0.24919093
rep1,5.300000000728232,1.2692498,0.2363377
rep1,5.350000000738419,1.2088606,0.28779095
rep1,5.400000000748605,1.1317892,0.25618485
rep1,5.450000000758791,1.1471093,0.2152872
rep1,5.500000000768978,1.2350792,0.40645567
rep1,5.550000000779164,1.2517986,0.28010282
rep1,5.600000000789351,1.1941934,0.345931
rep1,5.650000000799535,1.150663,0.29039395
rep1,5.700000000809721,1.0899725,0.2926736
rep1,5.750000000819908,1.1452191,0.28144026
rep1,5.800000000830094,1.1917138,0.27487242
rep1,5.85000000084028,1.2301444,0.32401335
rep1,5.900000000850467,1.2059276,0.23742598
rep1,5.950000000860653,1.1657351,0.23240212
rep1,6.000000000870839,1.1659138,0.22059292
rep1,6.050000000881026,1.263921,0.34437242
rep1,6.100000000891212,1.2403975,0.2776449
rep1,6.150000000901398,1.2200441,0.35986942
rep1,6.200000000911585,1.2237266,0.23500992
rep1,6.250000000921771,1.2465622,0.2839388
rep1,6.300000000931957,1.2315661,0.30645725
rep1,6.350000000942144,1.2798731,0.25238755
rep1,6.40000000095233,1.2062385,0.2549312
rep1,6.4500000009625165,1.213985,0.25877756
rep1,6.500000000972703,1.2567477,0.24398798
rep1,6.550000000982889,1.3281798,0.31846553
rep1,6.600000000993076,1.3094466,0.25022927
rep1,6.650000001003264,1.1328561,0.23059982
rep1,6.700000001013446,1.2789288,0.23507966
rep1,6.7500000010236345,1.2273641,0.35678375
rep1,6.800000001033821,1.1864582,0.31885833
rep1,6.850000001044007,1.2270247,0.21568826
rep1,6.9000000010541935,1.1920984,0.28249717
rep1,6.95000000106438,1.232513,0.31184605
rep1,7.000000001074568,1.2866585,0.24931647
rep1,7.050000001084751,1.2635913,0.29736587
rep1,7.100000001094939,1.2685602,0.39910084
rep1,7.150000001105125,1.2980063,0.47340307
rep1,7.200000001115312,1.2760916,0.44487554
rep1,7.2500000011255,1.2964969,0.36819127
rep1,7.300000001135682,1.3350005,0.34354064
rep1,7.350000001145871,1.2643825,0.3265558
rep1,7.400000001156057,1.233155,0.2989402
rep1,7.450000001166243,1.2381787,0.23969337
rep1,7.50000000117643,1.2062385,0.3624728
rep1,7.550000001186616,1.3275523,0.42537957
rep1,7.600000001196804,1.2592316,0.26684022
rep1,7.650000001206987,1.3174083,0.38104323
rep1,7.700000001217175,1.3737292,0.2898444
rep1,7.750000001227361,1.2925382,0.34553015
rep1,7.800000001237548,1.3118625,0.34851447
rep1,7.850000001247736,1.2232499,0.36913303
rep1,7.900000001257919,1.2909256,0.3378592
rep1,7.950000001268107,1.2020867,0.2620392
rep1,8.000000001278293,1.2410355,0.3495306
rep1,8.05000000128848,1.3305929,0.291444
rep1,8.100000001298666,1.285006,0.29449573
rep1,8.150000001308852,1.3456931,0.2922354
rep1,8.200000001319038,1.416199,0.2849708
rep1,8.250000001329225,1.3405751,0.32269537
rep1,8.300000001339411,1.2648766,0.3155795
rep1,8.350000001349597,1.3514395,0.24710119
rep1,8.400000001359784,1.2893755,0.35752225
rep1,8.450000001369972,1.272757,0.2821541
rep1,8.500000001380155,1.3015002,0.40172076
rep1,8.550000001390343,1.2796452,0.37084875
rep1,8.60000000140053,1.303771,0.4346149
rep1,8.650000001410715,1.3092875,0.47325197
rep1,8.700000001420904,1.2863348,0.2636097
rep1,8.750000001431086,1.3957227,0.2425055
rep1,8.800000001441274,1.3834001,0.2896335
rep1,8.85000000145146,1.3725764,0.29297385
rep1,8.900000001461647,1.5141296,0.21101576
rep1,8.950000001471833,1.4054499,0.3092646
rep1,9.00000000148202,1.3498045,0.29962233
rep1,9.050000001492208,1.4199889,0.20100501
rep1,9.10000000150239,1.3589714,0.2862959
rep1,9.15000000151258,1.3470547,0.22570136
rep1,9.200000001522763,1.2717746,0.2824497
rep1,9.250000001532952,1.2295007,0.2893607
rep1,9.30000000154314,1.3067076,0.3170634
rep1,9.350000001553322,1.3527029,0.33160013
rep1,9.40000000156351,1.2957253,0.35173625
rep1,9.450000001573695,1.3831592,0.28917527
rep1,9.500000001583883,1.3808681,0.37099737
rep1,9.55000000159407,1.3780894,0.23006287
rep1,9.600000001604256,1.3911183,0.21040758
rep1,9.650000001614444,1.4260199,0.25962836
rep1,9.700000001624629,1.3642341,0.24163756
rep1,9.750000001634817,1.3472093,0.28898454
rep1,9.800000001645,1.4189322,0.34553015
rep1,9.850000001655188,1.4250555,0.34776118
rep1,9.900000001665376,1.4234467,0.29221502
rep1,9.95000000167556,1.3507919,0.36504942
rep1,10.000000001685748,1.486892,0.32438102
rep1,10.050000001695931,1.5652972,0.2895203
rep1,10.10000000170612,1.4593742,0.3004021
rep1,10.150000001716306,1.3756385,0.26682907
rep1,10.200000001726492,1.4144622,0.22165763
rep1,10.250000001736678,1.3970654,0.3496244
rep1,10.300000001746865,1.382436,0.23120645
rep1,10.350000001757053,1.3546724,0.34103745
rep1,10.400000001767236,1.3730012,0.39092243
rep1,10.450000001777424,1.5072627,0.262079
rep1,10.500000001787612,1.404056,0.3034669
rep1,10.550000001797796,1.5098588,0.26356447
rep1,10.600000001807985,1.4430965,0.40037945
rep1,10.650000001818167,1.5033879,0.35264587
rep1,10.700000001828355,1.460972,0.4829883
rep1,10.750000001838544,1.4997532,0.25798744
rep1,10.800000001848728,1.4322004,0.3664428
rep1,10.850000001858914,1.4441644,0.3207268
rep1,10.9000000018691,1.400074,0.34788114
rep1,10.950000001879287,1.4171106,0.4350741
rep1,11.000000001889472,1.479279,0.41048673
rep1,11.05000000189966,1.4842277,0.3538481
rep1,11.100000001909848,1.4282095,0.32666528
rep1,11.15000000192003,1.5135517,0.3142546
rep1,11.20000000193022,1.5514219,0.36092788
rep1,11.250000001940403,1.4491178,0.21322858
rep1,11.300000001950592,1.4924574,0.31090808
rep1,11.35000000196078,1.4825706,0.35929754
rep1,11.400000001970962,1.4409008,0.5086745
rep1,11.45000000198115,1.4569741,0.31086493
rep1,11.500000001991337,1.4659823,0.40175784
rep1,11.550000002001523,1.5780475,0.65737784
rep1,11.60000000201171,1.5366082,0.3890502
rep1,11.650000002021896,1.4394255,0.35875383
rep1,11.700000002032084,1.4591457,0.3484546
rep1,11.750000002042269,1.4263414,0.33155972
rep1,11.800000002052457,1.5107416,0.3957677
rep1,11.85000000206264,1.4598023,0.47340626
rep1,11.900000002072828,1.4510429,0.46506387
rep1,11.950000002083016,1.4456637,0.32421106
rep1,12.0000000020932,1.4729004,0.33538914
rep1,12.050000002103388,1.440091,0.2511743
rep1,12.100000002113571,1.5166316,0.38938326
rep1,12.15000000212376,1.4432409,0.31531024
rep1,12.200000002133946,1.3489091,0.5097192
rep1,12.250000002144132,1.373335,0.48474672
rep1,12.300000002154318,1.3655162,0.31140614
rep1,12.350000002164505,1.486892,0.289371
rep1,12.400000002174693,1.4955249,0.43788034
rep1,12.450000002184876,1.483329,0.328444
rep1,12.500000002195064,1.5006697,0.4258592
rep1,12.550000002205252,1.4751332,0.3782407
rep1,12.600000002215436,1.5095,0.3952176
rep1,12.650000002225624,1.4441932,0.3806676
rep1,12.700000002235807,1.3989131,0.386109
rep1,12.750000002245995,1.3827977,0.28504398
rep1,12.800000002256184,1.4504685,0.37793332
rep1,12.850000002266368,1.51512,0.44134793
rep1,12.900000002276554,1.4979188,0.4369128
rep1,12.95000000228674,1.3989727,0.44114864
rep1,13.000000002296929,1.4818679,0.4249625
rep1,13.050000002307112,1.3830085,0.45657235
rep1,13.1000000023173,1.3944088,0.4940727
rep1,13.150000002327486,1.4527934,0.30666143
rep1,13.20000000233767,1.45906,0.30484357
rep1,13.25000000234786,1.4294051,0.31922263
rep1,13.300000002358043,1.4136667,0.30414376
rep1,13.350000002368231,1.4623685,0.28494987
rep1,13.40000000237842,1.490474,0.2792023
rep1,13.450000002388602,1.4566023,0.34759402
rep1,13.50000000239879,1.4376879,0.30121946
rep1,13.550000002408977,1.5426695,0.2840175
rep1,13.600000002419163,1.5369878,0.45898762
rep1,13.65000000242935,1.510576,0.41686252
rep1,13.700000002439536,1.4338865,0.40077004
rep1,13.750000002449724,1.4629953,0.28832895
rep1,13.800000002459909,1.363501,0.347804
rep1,13.850000002470091,1.4604014,0.5172556
rep1,13.90000000248028,1.4481975,0.43247703
rep1,13.950000002490466,1.4179041,0.43891025
rep1,14.000000002500652,1.5130012,0.36628824
rep1,14.050000002510838,1.4517605,0.47871175
rep1,14.100000002521025,1.5627398,0.510578
rep1,14.150000002531211,1.5078154,0.25675422
rep1,14.200000002541396,1.4263414,0.3561693
rep1,14.250000002551584,1.4986417,0.34732813
rep1,14.30000000256177,1.4363542,0.25969723
rep1,14.350000002571957,1.3727887,0.24448827
rep1,14.400000002582145,1.4084703,0.33247077
rep1,14.45000000259233,1.4244415,0.29422235
rep1,14.500000002602516,1.4445682,0.3105292
rep1,14.550000002612702,1.3868592,0.24743867
rep1,14.600000002622888,1.3594005,0.3042907
rep1,14.650000002633076,1.4303374,0.3305785
rep1,14.70000000264326,1.4916755,0.27649397
rep1,14.750000002653447,1.4920944,0.27231258
rep1,14.800000002663634,1.4735789,0.254223
rep1,14.85000000267382,1.3981385,0.2736118
rep1,14.900000002684006,1.461143,0.24682967
rep1,14.950000002694193,1.3840926,0.27372074
rep1,15.00000000270438,1.3956631,0.3112003
rep1,15.050000002714564,1.3267989,0.38291183
rep1,15.100000002724752,1.4188442,0.3137326
rep1,15.150000002734938,1.4370213,0.36210263
rep1,15.200000002745124,1.4801519,0.31792697
rep1,15.25000000275531,1.4331019,0.40908676
rep1,15.300000002765495,1.5125054,0.44285452
rep1,15.350000002775683,1.5002811,0.32581115
rep1,15.40000000278587,1.5881009,0.32989714
rep1,15.450000002796056,1.4417679,0.32772183
rep1,15.500000002806242,1.4278886,0.29676896
rep1,15.550000002816432,1.5234838,0.30667114
rep1,15.600000002826617,1.393004,0.28838578
rep1,15.650000002836803,1.4840592,0.34811234
rep1,15.700000002846988,1.5216229,0.28446835
rep1,15.750000002857174,1.4993088,0.3194466
rep1,15.80000000286736,1.4436738,0.36807793
rep1,15.850000002877549,1.4767985,0.35704678
rep1,15.900000002887731,1.5164393,0.30287218
rep1,15.95000000289792,1.3921962,0.3640848
rep1,16.000000002908106,1.3938708,0.32059208
rep1,16.050000002918292,1.376002,0.23394227
rep1,16.10000000292848,1.4237978,0.29764637
rep1,16.150000002938665,1.3968267,0.3629124
rep1,16.20000000294885,1.3617277,0.18916565
rep1,16.250000002959034,1.4005501,0.27476397
rep1,16.300000002969224,1.4882362,0.3055564
rep1,16.350000002979407,1.4769114,0.28523213
rep1,16.400000002989596,1.4109824,0.33344194
rep1,16.450000002999783,1.3937514,0.31558895
rep1,16.500000003009966,1.3723941,0.28477725
rep1,16.550000003020156,1.40625,0.30543935
rep1,16.600000003030342,1.4865556,0.33126295
rep1,16.650000003040528,1.4318513,0.25843182
rep1,16.700000003050715,1.4376588,0.3810706
rep1,16.7500000030609,1.37045,0.28087315
rep1,16.800000003071084,1.3864086,0.2971052
rep1,16.850000003081274,1.4589173,0.45628178
rep1,16.90000000309146,1.4383831,0.4094654
rep1,16.950000003101646,1.4775883,0.3824991
rep1,17.000000003111836,1.4222462,0.28327152
rep1,17.05000000312202,1.3706324,0.3801584
rep1,17.100000003132205,1.4853781,0.33989075
rep1,17.150000003142395,1.3382423,0.2169832
rep1,17.200000003152578,1.3457241,0.3984918
rep1,17.250000003162764,1.4621407,0.347504
rep1,17.30000000317295,1.322427,0.34117287
rep1,17.350000003183137,1.3368405,0.3084251
rep1,17.400000003193323,1.3951554,0.30361417
rep1,17.45000000320351,1.4155517,0.3533129
rep1,17.500000003213696,1.4092095,0.26686814
rep1,17.550000003223882,1.3749115,0.34176636
rep1,17.600000003234072,1.3947673,0.2653338
rep1,17.650000003244255,1.354488,0.409043
rep1,17.700000003254445,1.4242952,0.27472058
rep1,17.750000003264628,1.3400155,0.241119
rep1,17.800000003274814,1.3768191,0.3267702
rep1,17.850000003285,1.3438344,0.34825787
rep1,17.900000003295187,1.3649364,0.3694639
rep1,17.950000003305373,1.3626757,0.29203138
rep1,18.00000000331556,1.2905383,0.28597298
rep1,18.050000003325746,1.3250709,0.34186226
rep1,18.10000000333593,1.3892002,0.33374125
rep1,18.15000000334612,1.4184624,0.30736035
rep1,18.200000003356305,1.3779384,0.2979166
rep1,18.25000000336649,1.333033,0.31109974
rep1,18.300000003376677,1.4197834,0.32940444
rep1,18.350000003386864,1.3541188,0.30662742
rep1,18.400000003397047,1.2953717,0.4186567
rep1,18.45000000340724,1.3688073,0.3031623
rep1,18.500000003417423,1.3354999,0.24019021
rep1,18.55000000342761,1.3325329,0.3772822
rep1,18.600000003437795,1.3647227,0.3323004
rep1,18.650000003447985,1.3930637,0.24723382
rep1,18.700000003458168,1.3666446,0.33732072
rep1,18.750000003468354,1.5009751,0.33060554
rep1,18.80000000347854,1.4252602,0.32125604
rep1,18.850000003488724,1.4539685,0.307307
rep1,18.900000003498917,1.4709756,0.2842378
rep1,18.9500000035091,1.3451669,0.33196393
rep1,19.00000000351929,1.4108051,0.2811012
rep1,19.05000000352948,1.4606297,0.35140562
rep1,19.10000000353966,1.4098006,0.30556616
rep1,19.150000003549845,1.6234126,0.3922923
rep1,19.200000003560035,1.4694737,0.39303607
rep1,19.250000003570214,1.401799,0.3441344
rep1,19.300000003580404,1.518471,0.2857332
rep1,19.35000000359059,1.5318288,0.29016295
rep1,19.400000003600777,1.4570314,0.24761325
rep1,19.450000003610963,1.4285303,0.31225672
rep1,19.50000000362115,1.4273049,0.2886182
rep1,19.550000003631336,1.4120152,0.35711354
rep1,19.60000000364152,1.3933628,0.3049462
rep1,19.650000003651712,1.4308326,0.32808083
rep1,19.70000000366189,1.47646,0.30783024
rep1,19.750000003672085,1.5046346,0.32107043
rep1,19.800000003682268,1.4060426,0.3189938
rep1,19.85000000369245,1.3433073,0.21704501
rep1,19.90000000370264,1.443645,0.46026498
rep1,19.950000003712827,1.3777267,0.33509135
rep1,20.000000003723013,1.3977809,0.45904282
rep1,20.0500000037332,1.413254,0.31430677
rep1,20.100000003743386,1.4304247,0.3101499
rep1,20.15000000375357,1.3775755,0.2837183
rep1,20.20000000376376,1.383912,0.3497735
rep1,20.250000003773945,1.4103327,0.29053247
rep1,20.30000000378413,1.4101553,0.27195665
rep1,20.350000003794317,1.3747298,0.2170244
rep1,20.400000003804504,1.4000444,0.27256417
rep1,20.450000003814687,1.36185,0.33189657
rep1,20.50000000382488,1.3278975,0.2961809
rep1,20.550000003835063,1.3426557,0.30608264
rep1,20.60000000384525,1.3891404,0.31858715
rep1,20.650000003855435,1.3982279,0.26513156
rep1,20.700000003865625,1.3730619,0.26740366
rep1,20.750000003875808,1.3750631,0.28569147
rep1,20.800000003885994,1.3228052,0.2715509
rep1,20.85000000389618,1.3205986,0.2937865
rep1,20.900000003906364,1.3924056,0.32929584
rep1,20.950000003916557,1.2728881,0.3181753
rep1,21.00000000392674,1.3865585,0.34567672
rep1,21.05000000393693,1.4767421,0.32700267
rep1,21.10000000394712,1.4649873,0.3293456
rep1,21.1500000039573,1.5079535,0.30220723
rep1,21.200000003967485,1.5034988,0.32495475
rep1,21.250000003977675,1.545907,0.42869803
rep1,21.300000003987854,1.4972233,0.28153026
rep1,21.350000003998044,1.5977257,0.33584204
rep1,21.40000000400823,1.6334928,0.28737643
rep1,21.450000004018417,1.5650842,0.34190148
rep1,21.500000004028603,1.6830373,0.37492085
rep1,21.55000000403879,1.6965237,0.3143921
rep1,21.600000004048976,1.6870179,0.29047605
rep1,21.65000000405916,1.6965975,0.3822185
rep1,21.700000004069352,1.7334973,0.3649351
rep1,21.75000000407953,1.7013547,0.31203714
rep1,21.800000004089725,1.6902255,0.42539358
rep1,21.850000004099908,1.6243364,0.2655247
rep1,21.90000000411009,1.6028025,0.33813697
rep1,21.95000000412028,1.6605841,0.35418484
rep1,22.000000004130467,1.5138819,0.3951158
rep1,22.050000004140653,1.57146,0.3171104
rep1,22.10000000415084,1.6709386,0.29396397
rep1,22.150000004161026,1.6965237,0.2813873
rep1,22.20000000417121,1.5983515,0.34791535
rep1,22.2500000041814,1.7693453,0.3291827
rep1,22.300000004191585,1.6888691,0.30824143
rep1,22.35000000420177,1.6101677,0.3452972
rep1,22.400000004211957,1.6642679,0.25445145
rep1,22.450000004222144,1.7471905,0.26885968
rep1,22.500000004232326,1.6500382,0.37072414
rep1,22.55000000424252,1.7411232,0.260362
rep1,22.600000004252703,1.7771691,0.44700408
rep1,22.65000000426289,1.7698396,0.40719187
rep1,22.700000004273075,1.7034838,0.37137872
rep1,22.750000004283255,1.6722096,0.30335885
rep1,22.800000004293448,1.6742016,0.34498635
rep1,22.850000004303634,1.6812044,0.30768985
rep1,22.90000000431382,1.7132144,0.36601964
rep1,22.950000004324004,1.5544535,0.26511467
rep1,23.000000004334197,1.524987,0.33748415
rep1,23.05000000434438,1.5395067,0.25165442
rep1,23.10000000435457,1.6648936,0.26304948
rep1,23.15000000436476,1.6399837,0.3389776
rep1,23.20000000437494,1.550616,0.2237852
rep1,23.250000004385125,1.5095829,0.20071566
rep1,23.300000004395315,1.652183,0.24534008
rep1,23.350000004405494,1.6532922,0.27406892
rep1,23.400000004415684,1.5782852,0.33653793
rep1,23.45000000442587,1.5666807,0.30506834
rep1,23.500000004436057,1.5549893,0.3076995
rep1,23.550000004446243,1.5714335,0.30381534
rep1,23.60000000445643,1.5667604,0.317941
rep1,23.650000004466616,1.5855278,0.38245624
rep1,23.7000000044768,1.6495333,0.33383048
rep1,23.750000004486992,1.6433083,0.3537976
rep1,23.80000000449717,1.519705,0.315924
rep1,23.850000004507365,1.648371,0.31154963
rep1,23.900000004517548,1.6819229,0.36920163
rep1,23.95000000452773,1.580211,0.3979904
rep1,24.00000000453792,1.7078072,0.3844459
rep1,24.050000004548107,1.6700655,0.27978346
rep1,24.100000004558293,1.6638173,0.24887979
rep1,24.15000000456848,1.5687801,0.27225238
rep1,24.200000004578666,1.6313233,0.21194585
rep1,24.25000000458885,1.5340576,0.36923796
rep1,24.30000000459904,1.5951161,0.27873224
rep1,24.350000004609225,1.6179631,0.37137473
rep1,24.40000000461941,1.6252081,0.3543489
rep1,24.450000004629597,1.6793449,0.24137841
rep1,24.500000004639784,1.5940709,0.42782468
rep1,24.550000004649966,1.4779549,0.30223188
rep1,24.60000000466016,1.5262705,0.29565722
rep1,24.650000004670343,1.4676297,0.26615807
rep1,24.70000000468053,1.6018926,0.37074423
rep1,24.750000004690715,1.5391817,0.43482396
rep1,24.800000004700895,1.5924237,0.37413305
rep1,24.850000004711088,1.6421416,0.35550344
rep1,24.900000004721274,1.7201312,0.42149097
rep1,24.95000000473146,1.6109695,0.3086907
rep1,25.000000004741647,1.6623895,0.3909834
rep1,25.05000000475184,1.7028723,0.28537837
rep1,25.10000000476202,1.6772597,0.329323
rep1,25.15000000477221,1.5392358,0.3822341
rep1,25.2000000047824,1.5645251,0.28545666
rep1,25.25000000479258,1.6604084,0.34109426
rep1,25.300000004802765,1.5967084,0.25266492
rep1,25.350000004812955,1.615747,0.39404705
rep1,25.400000004823134,1.5281801,0.3964862
rep1,25.450000004833324,1.571778,0.36798882
rep1,25.50000000484351,1.5822135,0.33259177
rep1,25.550000004853697,1.5539442,0.39248216
rep1,25.600000004863883,1.5739765,0.28269228
rep1,25.65000000487407,1.5693642,0.30701596
rep1,25.700000004884256,1.6584501,0.2728101
rep1,25.75000000489444,1.6477643,0.33940375
rep1,25.800000004904632,1.7352269,0.24725191
rep1,25.85000000491481,1.8242519,0.1940035
rep1,25.900000004925005,1.6093655,0.20363435
rep1,25.950000004935188,1.7865915,0.50702256
rep1,26.00000000494537,1.8175023,0.3836039
rep1,26.05000000495556,1.6777812,0.23203638
rep1,26.100000004965747,1.6581486,0.3093995
rep1,26.150000004975933,1.5835822,0.26107642
rep1,26.20000000498612,1.6727078,0.29769143
rep1,26.250000004996306,1.5962126,0.35935557
rep1,26.30000000500649,1.618066,0.30903324
rep1,26.35000000501668,1.5395607,0.29868588
rep1,26.400000005026865,1.5576396,0.3724165
rep1,26.45000000503705,1.6147668,0.304418
rep1,26.500000005047237,1.4971954,0.28208545
rep1,26.550000005057424,1.5628467,0.28251302
rep1,26.600000005067606,1.5100243,0.24324176
rep1,26.6500000050778,1.565856,0.36348677
rep1,26.700000005087983,1.463337,0.33142483
rep1,26.75000000509817,1.4962211,0.34631416
rep1,26.800000005108355,1.5032495,0.40829188
rep1,26.850000005118535,1.5079535,0.4211974
rep1,26.900000005128728,1.7099526,0.36546147
rep1,26.950000005138914,1.6484468,0.33069116
rep1,27.0000000051491,1.681031,0.28617093
rep1,27.050000005159287,1.5980648,0.2882514
rep1,27.10000000516948,1.5642588,0.38666046
rep1,27.15000000517966,1.5779948,0.31383705
rep1,27.20000000518985,1.6293813,0.28164667
rep1,27.25000000520004,1.6806592,0.31513062
rep1,27.30000000521022,1.5846605,0.2736118
rep1,27.350000005220405,1.6283582,0.33944327
rep1,27.400000005230595,1.5283436,0.29345155
rep1,27.450000005240778,1.7077584,0.3820703
rep1,27.500000005250964,1.767602,0.34343654
rep1,27.55000000526115,1.7490017,0.35259098
rep1,27.600000005271337,1.7763953,0.25140557
rep1,27.650000005281523,1.5723346,0.38965103
rep1,27.70000000529171,1.6329061,0.34411275
rep1,27.750000005301896,1.5583884,0.3378063
rep1,27.80000000531208,1.5341661,0.38623634
rep1,27.850000005322272,1.5236204,0.31084096
rep1,27.90000000533245,1.5737914,0.39675292
rep1,27.950000005342645,1.6382807,0.4575276
rep1,28.000000005352828,1.6238747,0.4304013
rep1,28.05000000536301,1.5672655,0.382351
rep1,28.1000000053732,1.6093912,0.29826152
rep1,28.150000005383387,1.5816342,0.41611478
rep1,28.200000005393573,1.5796573,0.3727045
rep1,28.25000000540376,1.6281536,0.35579258
rep1,28.300000005413946,1.5589763,0.2668849
rep1,28.35000000542413,1.6221803,0.34808666
rep1,28.40000000543432,1.5383695,0.29271942
rep1,28.450000005444505,1.6136053,0.2865144
rep1,28.50000000545469,1.5710093,0.30840093
rep1,28.550000005464877,1.4864435,0.35320324
rep1,28.600000005475064,1.5030831,0.3145769
rep1,28.650000005485246,1.496054,0.28716376
rep1,28.70000000549544,1.4893556,0.37459877
rep1,28.750000005505623,1.5004754,0.33949155
rep1,28.80000000551581,1.6273345,0.29009107
rep1,28.850000005525995,1.4926808,0.29727066
rep1,28.900000005536175,1.5292702,0.35793877
rep1,28.950000005546368,1.451416,0.27690864
rep1,29.000000005556554,1.4480537,0.29912457
rep1,29.05000000556674,1.4722496,0.28862855
