metric,frame_index,time_ns,mean,sd,n
backbone_rmsd_A,77,3.850000000432828,1.2525128333333333,0.11059648901146621,3
backbone_rmsd_A,78,3.9000000004430144,1.3482834666666665,0.04506968409444809,3
backbone_rmsd_A,79,3.9500000004532008,1.2602656333333335,0.09313536668389352,3
backbone_rmsd_A,80,4.000000000463388,1.2441686666666667,0.10300036126346028,3
backbone_rmsd_A,81,4.050000000473573,1.2734627333333333,0.133269620816086,3
backbone_rmsd_A,82,4.10000000048376,1.2669070333333332,0.09262194242426221,3
backbone_rmsd_A,83,4.150000000493947,1.2297738999999999,0.01684934392283576,3
backbone_rmsd_A,84,4.200000000504133,1.2594452,0.05759935263724758,3
backbone_rmsd_A,85,4.250000000514319,1.2292087666666667,0.09700103437929587,3
backbone_rmsd_A,86,4.300000000524506,1.2047773,0.0412529966672725,3
backbone_rmsd_A,87,4.350000000534692,1.1796800333333335,0.021827352817126857,3
backbone_rmsd_A,88,4.400000000544878,1.2329458,0.03956171853155507,3
backbone_rmsd_A,89,4.450000000555065,1.2382842,0.07598837962530847,3
backbone_rmsd_A,90,4.500000000565251,1.2399996333333334,0.054968884094215804,3
backbone_rmsd_A,91,4.550000000575437,1.2016570666666666,0.09856520161524215,3
backbone_rmsd_A,92,4.600000000585624,1.2688781,0.201954146548443,3
backbone_rmsd_A,93,4.65000000059581,1.2783098333333334,0.13676960118916534,3
backbone_rmsd_A,94,4.700000000605996,1.3088475333333334,0.13345295461117868,3
backbone_rmsd_A,95,4.750000000616183,1.3096070666666666,0.08212221003512582,3
backbone_rmsd_A,96,4.800000000626369,1.366427,0.0778329467063916,3
backbone_rmsd_A,97,4.850000000636555,1.3476576,0.21884027601703027,3
backbone_rmsd_A,98,4.900000000646742,1.3548498999999998,0.1213895574021504,3
backbone_rmsd_A,99,4.950000000656928,1.3113776333333333,0.19057991534456964,3
backbone_rmsd_A,100,5.000000000667114,1.3001820000000002,0.15750700944596083,3
backbone_rmsd_A,101,5.050000000677301,1.3745519333333334,0.14868025085384856,3
backbone_rmsd_A,102,5.100000000687487,1.3320980999999998,0.15050702382477033,3
backbone_rmsd_A,103,5.150000000697673,1.3324831,0.16107802831857607,3
backbone_rmsd_A,104,5.20000000070786,1.3654225,0.15534267289611692,3
backbone_rmsd_A,105,5.250000000718046,1.3871149666666664,0.2623027020036647,3
backbone_rmsd_A,106,5.300000000728232,1.3776566,0.21523585129891815,3
backbone_rmsd_A,107,5.350000000738419,1.3144077666666667,0.17692327031864225,3
backbone_rmsd_A,108,5.400000000748605,1.2916416,0.20436088303422953,3
backbone_rmsd_A,109,5.450000000758791,1.2807811666666666,0.17680119938513783,3
backbone_rmsd_A,110,5.500000000768978,1.3216316333333333,0.09846858568174595,3
backbone_rmsd_A,111,5.550000000779164,1.3458911999999998,0.17353380067027285,3
backbone_rmsd_A,112,5.600000000789351,1.4072369666666666,0.22829873078894536,3
backbone_rmsd_A,113,5.650000000799534,1.3082256333333333,0.2035080340866259,3
backbone_rmsd_A,114,5.7000000008097205,1.3109612333333334,0.31277386623005016,3
backbone_rmsd_A,115,5.750000000819907,1.3031182333333333,0.2121464720939834,3
backbone_rmsd_A,116,5.800000000830093,1.3176804333333332,0.21321648021600795,3
backbone_rmsd_A,117,5.8500000008402795,1.3850808666666667,0.2036506275260976,3
backbone_rmsd_A,118,5.900000000850466,1.3495564333333334,0.17464630111835547,3
backbone_rmsd_A,119,5.950000000860652,1.2722799666666667,0.19943829261143242,3
backbone_rmsd_A,120,6.0000000008708385,1.2813881,0.1980320411850819,3
backbone_rmsd_A,121,6.050000000881025,1.3326567333333335,0.1871969755785154,3
backbone_rmsd_A,122,6.100000000891211,1.2817486333333334,0.148179413347345,3
backbone_rmsd_A,123,6.1500000009013975,1.3622382000000002,0.2214348247356997,3
backbone_rmsd_A,124,6.200000000911584,1.3413712999999998,0.22323277502389743,3
backbone_rmsd_A,125,6.25000000092177,1.2931183,0.13243806716020132,3
backbone_rmsd_A,126,6.300000000931957,1.2722536333333334,0.09199393461621988,3
backbone_rmsd_A,127,6.350000000942143,1.3099321333333334,0.08346540749258538,3
backbone_rmsd_A,128,6.400000000952329,1.2910777333333332,0.18894022928922086,3
backbone_rmsd_A,129,6.450000000962516,1.3559022333333335,0.19212564252890166,3
backbone_rmsd_A,130,6.500000000972702,1.2820856333333335,0.11706202765287876,3
backbone_rmsd_A,131,6.550000000982888,1.3455683666666667,0.14347482249357663,3
backbone_rmsd_A,132,6.600000000993076,1.3955691666666665,0.15697379298355296,3
backbone_rmsd_A,133,6.650000001003264,1.2880635333333332,0.1510645537055049,3
backbone_rmsd_A,134,6.700000001013446,1.3112253999999999,0.09357382398662568,3
backbone_rmsd_A,135,6.750000001023634,1.300065,0.11979007801429142,3
backbone_rmsd_A,136,6.80000000103382,1.3317726333333333,0.14081133783209127,3
backbone_rmsd_A,137,6.850000001044006,1.3546737999999998,0.11723138661301406,3
backbone_rmsd_A,138,6.900000001054193,1.3300435333333331,0.13159279947114638,3
backbone_rmsd_A,139,6.950000001064379,1.3545246666666666,0.14809442099205936,3
backbone_rmsd_A,140,7.000000001074568,1.3673633,0.08145539830385723,3
backbone_rmsd_A,141,7.050000001084751,1.3758106,0.14360070829062777,3
backbone_rmsd_A,142,7.100000001094938,1.4159391333333333,0.16424333399898855,3
backbone_rmsd_A,143,7.150000001105124,1.3638064666666665,0.17077455292942004,3
backbone_rmsd_A,144,7.200000001115311,1.3938795,0.16571487882061176,3
backbone_rmsd_A,145,7.2500000011255,1.3747145333333333,0.12101382722864082,3
backbone_rmsd_A,146,7.300000001135682,1.4265356,0.1431781325641943,3
backbone_rmsd_A,147,7.35000000114587,1.3967978333333333,0.15597236868847414,3
backbone_rmsd_A,148,7.400000001156056,1.3925336,0.18028640186070605,3
backbone_rmsd_A,149,7.450000001166242,1.4186997666666665,0.15990601075098237,3
backbone_rmsd_A,150,7.500000001176429,1.3634320333333332,0.1877146246586115,3
backbone_rmsd_A,151,7.550000001186615,1.4128389333333333,0.1129532455434695,3
backbone_rmsd_A,152,7.600000001196804,1.4482594000000002,0.2096065552195113,3
backbone_rmsd_A,153,7.650000001206987,1.5171450999999998,0.2698546389842502,3
backbone_rmsd_A,154,7.700000001217174,1.4904909333333334,0.14820265691904216,3
backbone_rmsd_A,155,7.75000000122736,1.4170032333333333,0.14746378711908675,3
backbone_rmsd_A,156,7.800000001237547,1.4009562000000002,0.1406829556580682,3
backbone_rmsd_A,157,7.850000001247736,1.3619332,0.18915983832962546,3
backbone_rmsd_A,158,7.900000001257919,1.3804505666666664,0.12689601397626055,3
backbone_rmsd_A,159,7.950000001268106,1.3696189666666667,0.23881894461255226,3
backbone_rmsd_A,160,8.000000001278293,1.3818401333333334,0.2695773213684774,3
backbone_rmsd_A,161,8.05000000128848,1.3951558666666666,0.27300614759620945,3
backbone_rmsd_A,162,8.100000001298666,1.3996414333333334,0.31113864601515406,3
backbone_rmsd_A,163,8.150000001308852,1.4209584666666668,0.25516712561907995,3
backbone_rmsd_A,164,8.200000001319038,1.4039293,0.24363997340335994,3
backbone_rmsd_A,165,8.250000001329225,1.3930084,0.27555611325784446,3
backbone_rmsd_A,166,8.300000001339411,1.4428727333333333,0.33972817238436875,3
backbone_rmsd_A,167,8.350000001349597,1.4871338666666667,0.30895318105720054,3
backbone_rmsd_A,168,8.400000001359784,1.4232094666666668,0.21215149012510703,3
backbone_rmsd_A,169,8.450000001369972,1.4229532999999999,0.28020513230451366,3
backbone_rmsd_A,170,8.500000001380155,1.3819211333333332,0.16345049248262725,3
backbone_rmsd_A,171,8.550000001390343,1.3597060333333333,0.19884878021990307,3
backbone_rmsd_A,172,8.60000000140053,1.3918491,0.27222803400941276,3
backbone_rmsd_A,173,8.650000001410715,1.4484475666666665,0.3760302330733041,3
backbone_rmsd_A,174,8.700000001420904,1.3780633333333334,0.265708553046328,3
backbone_rmsd_A,175,8.750000001431086,1.4157716999999999,0.25782640541643514,3
backbone_rmsd_A,176,8.800000001441274,1.4253432000000001,0.21826616941754853,3
backbone_rmsd_A,177,8.85000000145146,1.3733930333333333,0.1950596320929149,3
backbone_rmsd_A,178,8.900000001461647,1.4157930333333333,0.23033030309593072,3
backbone_rmsd_A,179,8.950000001471833,1.4110990333333333,0.16356358220191727,3
backbone_rmsd_A,180,9.00000000148202,1.4360448000000001,0.18084361199331872,3
backbone_rmsd_A,181,9.050000001492208,1.4143010666666669,0.2580565664291908,3
backbone_rmsd_A,182,9.10000000150239,1.3926727,0.16190906595008814,3
backbone_rmsd_A,183,9.15000000151258,1.4038307666666665,0.19912978034448622,3
backbone_rmsd_A,184,9.200000001522763,1.4050834666666667,0.20268662513822502,3
backbone_rmsd_A,185,9.250000001532952,1.4290665333333334,0.2690762805991702,3
backbone_rmsd_A,186,9.30000000154314,1.4614988,0.17132964231002182,3
backbone_rmsd_A,187,9.350000001553322,1.4659651,0.1467374093517738,3
backbone_rmsd_A,188,9.40000000156351,1.4549060666666664,0.2434692854529363,3
backbone_rmsd_A,189,9.450000001573695,1.4705682,0.17103510056254528,3
backbone_rmsd_A,190,9.500000001583883,1.4388451666666668,0.17737134701922214,3
backbone_rmsd_A,191,9.55000000159407,1.4358021333333333,0.10429242056642145,3
backbone_rmsd_A,192,9.600000001604256,1.4550530000000002,0.11224675180195631,3
backbone_rmsd_A,193,9.650000001614444,1.5326374333333332,0.14458698519774646,3
backbone_rmsd_A,194,9.700000001624629,1.5038736666666666,0.17384585307266706,3
backbone_rmsd_A,195,9.750000001634817,1.4690271333333333,0.1467969729901926,3
backbone_rmsd_A,196,9.800000001645,1.5537796000000001,0.15456303638748825,3
backbone_rmsd_A,197,9.850000001655188,1.5588444,0.22038652834538225,3
backbone_rmsd_A,198,9.900000001665376,1.5429803333333334,0.27502198337853534,3
backbone_rmsd_A,199,9.95000000167556,1.4931585333333333,0.21578436955331892,3
backbone_rmsd_A,200,10.000000001685748,1.5095097,0.2579390480288512,3
backbone_rmsd_A,201,10.050000001695931,1.5806327,0.19288611420708845,3
backbone_rmsd_A,202,10.10000000170612,1.5705141333333332,0.20319358099529936,3
backbone_rmsd_A,203,10.150000001716306,1.5144399,0.19225434501958605,3
backbone_rmsd_A,204,10.200000001726492,1.5004669666666668,0.12177169532754037,3
backbone_rmsd_A,205,10.250000001736678,1.4499851,0.13109068315547817,3
backbone_rmsd_A,206,10.300000001746865,1.4348085,0.18139398020438824,3
backbone_rmsd_A,207,10.350000001757053,1.4796099333333335,0.19912788147922253,3
backbone_rmsd_A,208,10.400000001767236,1.4834935333333334,0.17834373046015187,3
backbone_rmsd_A,209,10.450000001777424,1.5541599333333334,0.19997331392349174,3
backbone_rmsd_A,210,10.500000001787612,1.4926581333333333,0.08694077871317538,3
backbone_rmsd_A,211,10.550000001797796,1.5133904333333332,0.15725749487882398,3
backbone_rmsd_A,212,10.600000001807985,1.5587623666666666,0.21591831903917585,3
backbone_rmsd_A,213,10.650000001818167,1.5433713333333332,0.2592335566764907,3
backbone_rmsd_A,214,10.700000001828355,1.4931895,0.1943148121766583,3
backbone_rmsd_A,215,10.750000001838544,1.4834041000000002,0.11216745668049169,3
backbone_rmsd_A,216,10.800000001848728,1.4707974333333336,0.19178727083777833,3
backbone_rmsd_A,217,10.850000001858914,1.5187217666666666,0.1736258893236355,3
backbone_rmsd_A,218,10.9000000018691,1.4860771333333334,0.17994454471379043,3
backbone_rmsd_A,219,10.950000001879287,1.4907227333333335,0.14131297015084407,3
backbone_rmsd_A,220,11.00000000188947,1.5149338333333333,0.14277737291820197,3
backbone_rmsd_A,221,11.05000000189966,1.5332196333333332,0.23685313937713245,3
backbone_rmsd_A,222,11.100000001909848,1.53538,0.25994170875642486,3
backbone_rmsd_A,223,11.150000001920029,1.5633342333333333,0.32728850881304,3
backbone_rmsd_A,224,11.20000000193022,1.5720520333333334,0.21300231443320838,3
backbone_rmsd_A,225,11.250000001940402,1.5468432666666665,0.29421630153241557,3
backbone_rmsd_A,226,11.300000001950592,1.5646834666666667,0.28758730729448645,3
backbone_rmsd_A,227,11.35000000196078,1.5977693666666666,0.3158807046436097,3
backbone_rmsd_A,228,11.40000000197096,1.513654566666667,0.2599374644529013,3
backbone_rmsd_A,229,11.45000000198115,1.5789224,0.26302744353255225,3
backbone_rmsd_A,230,11.500000001991337,1.5452080333333333,0.20388769857179553,3
backbone_rmsd_A,231,11.550000002001523,1.5740632666666665,0.1754870748270748,3
backbone_rmsd_A,232,11.60000000201171,1.5464059333333333,0.15280606377347516,3
backbone_rmsd_A,233,11.650000002021896,1.5512041333333333,0.20002326397397713,3
backbone_rmsd_A,234,11.700000002032084,1.5805748,0.22495078641429556,3
backbone_rmsd_A,235,11.750000002042269,1.5316560666666668,0.21291075153898004,3
backbone_rmsd_A,236,11.800000002052457,1.5746244,0.22130674978834244,3
backbone_rmsd_A,237,11.850000002062638,1.5795119333333334,0.33349438850889734,3
backbone_rmsd_A,238,11.900000002072828,1.5928916666666666,0.3197042240236174,3
backbone_rmsd_A,239,11.950000002083016,1.5693411,0.19348871802221437,3
backbone_rmsd_A,240,12.0000000020932,1.5089702666666664,0.17266248381713772,3
backbone_rmsd_A,241,12.050000002103388,1.5696876333333334,0.20179813949817116,3
backbone_rmsd_A,242,12.10000000211357,1.5835840333333333,0.21695496205471623,3
backbone_rmsd_A,243,12.15000000212376,1.4638755,0.2022920503611301,3
backbone_rmsd_A,244,12.200000002133946,1.502178866666667,0.23898215004820625,3
backbone_rmsd_A,245,12.250000002144132,1.5270614,0.3078697490719249,3
backbone_rmsd_A,246,12.300000002154318,1.5045280666666667,0.24043231858322076,3
backbone_rmsd_A,247,12.350000002164505,1.4831058666666668,0.2634449056339167,3
backbone_rmsd_A,248,12.400000002174693,1.532996866666667,0.23734424786997332,3
backbone_rmsd_A,249,12.450000002184874,1.5667912,0.13851440257832406,3
backbone_rmsd_A,250,12.500000002195064,1.5639240666666667,0.17519315537401375,3
backbone_rmsd_A,251,12.550000002205252,1.5684294666666665,0.20861533673105945,3
backbone_rmsd_A,252,12.600000002215436,1.5541809333333332,0.19465889329361072,3
backbone_rmsd_A,253,12.650000002225624,1.5010140333333333,0.18871279722568718,3
backbone_rmsd_A,254,12.700000002235805,1.5640280666666666,0.16967045532756547,3
backbone_rmsd_A,255,12.750000002245995,1.5647802333333332,0.22491930165964708,3
backbone_rmsd_A,256,12.800000002256184,1.5487288666666668,0.20129644829361332,3
backbone_rmsd_A,257,12.850000002266368,1.5784113333333334,0.1548665119566632,3
backbone_rmsd_A,258,12.900000002276554,1.5622125,0.19782631823670482,3
backbone_rmsd_A,259,12.95000000228674,1.5145439333333333,0.20541837315450473,3
backbone_rmsd_A,260,13.000000002296929,1.5866553333333335,0.24925437444494994,3
backbone_rmsd_A,261,13.05000000230711,1.5451573333333333,0.26592947359889124,3
backbone_rmsd_A,262,13.1000000023173,1.4960160333333334,0.23821910350419687,3
backbone_rmsd_A,263,13.150000002327486,1.4917537666666665,0.193380799149769,3
backbone_rmsd_A,264,13.200000002337669,1.5059871999999999,0.20106785152104756,3
backbone_rmsd_A,265,13.25000000234786,1.5646042666666666,0.2037143866597136,3
backbone_rmsd_A,266,13.300000002358042,1.5777963999999998,0.29021096924156736,3
backbone_rmsd_A,267,13.350000002368231,1.5918748666666669,0.23750130553738713,3
backbone_rmsd_A,268,13.40000000237842,1.6205833666666667,0.18611928369560024,3
backbone_rmsd_A,269,13.4500000023886,1.6361141666666665,0.1981486527577299,3
backbone_rmsd_A,270,13.50000000239879,1.6091548333333332,0.22353914650470808,3
backbone_rmsd_A,271,13.550000002408977,1.5930932999999998,0.15276934996218966,3
backbone_rmsd_A,272,13.600000002419163,1.6531649,0.2089704474197967,3
backbone_rmsd_A,273,13.65000000242935,1.6494216,0.2393663147359711,3
backbone_rmsd_A,274,13.700000002439536,1.5701902666666667,0.22102925136384846,3
backbone_rmsd_A,275,13.750000002449724,1.5728509333333331,0.15870313633984467,3
backbone_rmsd_A,276,13.800000002459909,1.5453715,0.23161202695022115,3
backbone_rmsd_A,277,13.850000002470091,1.5554398666666664,0.15377072831460256,3
backbone_rmsd_A,278,13.900000002480278,1.5617983000000002,0.24433402987486208,3
backbone_rmsd_A,279,13.950000002490464,1.5383750999999999,0.3011195849120246,3
backbone_rmsd_A,280,14.00000000250065,1.6198822333333334,0.17691524257825647,3
backbone_rmsd_A,281,14.050000002510837,1.5986055666666665,0.2020363459621643,3
backbone_rmsd_A,282,14.100000002521023,1.5684341999999998,0.16253103261211374,3
backbone_rmsd_A,283,14.15000000253121,1.5924397666666668,0.18074592696767286,3
backbone_rmsd_A,284,14.200000002541396,1.5672833,0.17451340121752823,3
backbone_rmsd_A,285,14.250000002551582,1.5911853666666669,0.25566596321067714,3
backbone_rmsd_A,286,14.300000002561768,1.5312829333333333,0.226483721312688,3
backbone_rmsd_A,287,14.350000002571955,1.5185552,0.22478355171762465,3
backbone_rmsd_A,288,14.400000002582145,1.5417383333333332,0.23159620082476173,3
backbone_rmsd_A,289,14.450000002592327,1.5025570000000001,0.16084054410580065,3
backbone_rmsd_A,290,14.500000002602514,1.5927922666666667,0.2060151364643223,3
backbone_rmsd_A,291,14.5500000026127,1.5880762666666666,0.26806655236864835,3
backbone_rmsd_A,292,14.600000002622886,1.5241784333333335,0.2589720764306709,3
backbone_rmsd_A,293,14.650000002633076,1.5989949,0.19640928206627603,3
backbone_rmsd_A,294,14.70000000264326,1.5934495333333334,0.22474005957243873,3
backbone_rmsd_A,295,14.750000002653445,1.6762583,0.23360922809249215,3
backbone_rmsd_A,296,14.800000002663632,1.5603144333333334,0.18161835536631007,3
backbone_rmsd_A,297,14.850000002673818,1.5821102666666667,0.24226441333130905,3
backbone_rmsd_A,298,14.900000002684004,1.6156932333333334,0.2245475665034099,3
backbone_rmsd_A,299,14.95000000269419,1.5656856666666668,0.24891811686027057,3
backbone_rmsd_A,300,15.00000000270438,1.5313033666666664,0.26106990264322566,3
backbone_rmsd_A,301,15.050000002714564,1.5394538666666666,0.27940734667489214,3
backbone_rmsd_A,302,15.10000000272475,1.5695993333333333,0.21226132391468153,3
backbone_rmsd_A,303,15.150000002734936,1.6108135,0.23830733196985357,3
backbone_rmsd_A,304,15.200000002745123,1.5708489666666667,0.13587429813347088,3
backbone_rmsd_A,305,15.250000002755309,1.5267027666666666,0.17204773089338704,3
backbone_rmsd_A,306,15.300000002765495,1.5966685333333333,0.1255916468783388,3
backbone_rmsd_A,307,15.350000002775682,1.6272938666666665,0.20823137150454382,3
backbone_rmsd_A,308,15.400000002785868,1.6395075,0.15085440026737698,3
backbone_rmsd_A,309,15.450000002796054,1.6483559,0.23792861707934596,3
backbone_rmsd_A,310,15.50000000280624,1.6077883,0.27076170271397326,3
backbone_rmsd_A,311,15.550000002816432,1.5673446666666668,0.1454907058084926,3
backbone_rmsd_A,312,15.600000002826617,1.5827573666666666,0.22674350021560355,3
backbone_rmsd_A,313,15.650000002836803,1.5744036,0.13579276464572773,3
backbone_rmsd_A,314,15.700000002846986,1.5879214666666666,0.07541459175824877,3
backbone_rmsd_A,315,15.750000002857172,1.5786198999999999,0.1152754910036387,3
backbone_rmsd_A,316,15.800000002867359,1.5606155333333334,0.2152303000030743,3
backbone_rmsd_A,317,15.850000002877549,1.5609139333333335,0.1448138184368583,3
backbone_rmsd_A,318,15.900000002887731,1.5781956666666668,0.1712825534956883,3
backbone_rmsd_A,319,15.950000002897918,1.5742077333333333,0.19798030227437613,3
backbone_rmsd_A,320,16.000000002908106,1.5658063,0.2689036581896015,3
backbone_rmsd_A,321,16.050000002918292,1.5179600999999998,0.27307364957053265,3
backbone_rmsd_A,322,16.10000000292848,1.5746096333333333,0.2904036838947181,3
backbone_rmsd_A,323,16.150000002938665,1.4825926,0.1794161371734158,3
backbone_rmsd_A,324,16.20000000294885,1.5555829666666667,0.33199155599625324,3
backbone_rmsd_A,325,16.250000002959034,1.5576605000000001,0.2855147597536071,3
backbone_rmsd_A,326,16.300000002969224,1.5782100333333335,0.17181288575169013,3
backbone_rmsd_A,327,16.350000002979407,1.5683750666666667,0.2167583086815666,3
backbone_rmsd_A,328,16.400000002989596,1.5014206666666665,0.19167597190431404,3
backbone_rmsd_A,329,16.450000002999783,1.5147399666666665,0.20989497200538976,3
backbone_rmsd_A,330,16.500000003009966,1.516905333333333,0.2257361317758931,3
backbone_rmsd_A,331,16.550000003020156,1.5210799333333334,0.20231806137488906,3
backbone_rmsd_A,332,16.600000003030342,1.6086752666666666,0.15967506696517564,3
backbone_rmsd_A,333,16.650000003040528,1.5633098333333333,0.21493647981695277,3
backbone_rmsd_A,334,16.700000003050715,1.5558366666666668,0.21698541414153483,3
backbone_rmsd_A,335,16.7500000030609,1.5593053666666667,0.2564093652004609,3
backbone_rmsd_A,336,16.800000003071084,1.538216,0.18003833988600865,3
backbone_rmsd_A,337,16.850000003081274,1.6007462666666665,0.21861793759004156,3
backbone_rmsd_A,338,16.90000000309146,1.5841558666666666,0.18125531582208373,3
backbone_rmsd_A,339,16.950000003101646,1.6103467666666667,0.18384311021140648,3
backbone_rmsd_A,340,17.000000003111836,1.5725421333333334,0.20950314574462447,3
backbone_rmsd_A,341,17.05000000312202,1.5965547333333332,0.2666534789035637,3
backbone_rmsd_A,342,17.100000003132205,1.6022239,0.19532825314541669,3
backbone_rmsd_A,343,17.150000003142395,1.5928033666666668,0.3556170510241365,3
