time_ns,backbone_rmsd_A,ligand_rmsd_A,system,replicate
2.799999999934698,1.2663065,0.28716195,CYP1B1,rep1
2.849999999944884,1.5050493,0.3421783,CYP1B1,rep1
2.8999999999550705,1.3583099,0.24501795,CYP1B1,rep1
2.949999999965257,1.5293556,0.29202896,CYP1B1,rep1
2.999999999975443,1.414904,0.26773614,CYP1B1,rep1
3.049999999985629,1.5702277,0.36209196,CYP1B1,rep1
3.099999999995816,1.4060311,0.39913818,CYP1B1,rep1
3.150000000006002,1.3567985,0.26299018,CYP1B1,rep1
3.200000000016189,1.2925642,0.26503003,CYP1B1,rep1
3.250000000026375,1.4325562,0.39644107,CYP1B1,rep1
3.300000000036561,1.521454,0.49326783,CYP1B1,rep1
3.3500000000467485,1.5253259,0.34368736,CYP1B1,rep1
3.400000000056934,1.3555127,0.3111462,CYP1B1,rep1
3.4500000000671203,1.3701153,0.3748465,CYP1B1,rep1
3.5000000000773066,1.3038634,0.2052012,CYP1B1,rep1
3.550000000087493,1.3612896,0.3114796,CYP1B1,rep1
3.6000000000976797,1.3757191,0.29342794,CYP1B1,rep1
3.6500000001078656,1.4706457,0.27541527,CYP1B1,rep1
3.700000000118052,1.2884307,0.38929433,CYP1B1,rep1
3.7500000001282383,1.5092013,0.2756545,CYP1B1,rep1
3.8000000001384246,1.5531166,0.3663124,CYP1B1,rep1
3.850000000148611,1.4230007,0.19965164,CYP1B1,rep1
3.900000000158797,1.363398,0.28601193,CYP1B1,rep1
3.950000000168984,1.627426,0.20898679,CYP1B1,rep1
4.00000000017917,1.4720052,0.2215287,CYP1B1,rep1
4.050000000189356,1.718571,0.25276583,CYP1B1,rep1
4.100000000199543,1.709444,0.19437678,CYP1B1,rep1
4.1500000002097295,1.6467255,0.2211485,CYP1B1,rep1
4.200000000219916,1.6128316,0.31206435,CYP1B1,rep1
4.250000000230102,1.759362,0.347082,CYP1B1,rep1
4.3000000002402885,1.6583644,0.21019125,CYP1B1,rep1
4.350000000250475,1.7551297,0.2575423,CYP1B1,rep1
4.400000000260661,1.8389277,0.29349485,CYP1B1,rep1
4.450000000270848,1.8355219,0.33507538,CYP1B1,rep1
4.500000000281034,1.6907697,0.2817932,CYP1B1,rep1
4.55000000029122,1.8760118,0.3725158,CYP1B1,rep1
4.600000000301407,1.8375885,0.21633995,CYP1B1,rep1
4.650000000311593,2.2253673,0.19507541,CYP1B1,rep1
4.700000000321779,1.7331626,0.2566914,CYP1B1,rep1
4.750000000331966,1.9045293,0.22665434,CYP1B1,rep1
4.800000000342152,1.9174125,0.22358927,CYP1B1,rep1
4.850000000352338,1.8174658,0.35218823,CYP1B1,rep1
4.900000000362525,1.7738495,0.17123047,CYP1B1,rep1
4.950000000372711,1.7050579,0.2691207,CYP1B1,rep1
5.000000000382897,1.6048937,0.34289065,CYP1B1,rep1
5.050000000393084,1.5390174,0.2644579,CYP1B1,rep1
5.10000000040327,2.0074763,0.29161087,CYP1B1,rep1
5.150000000413456,1.6723161,0.2573789,CYP1B1,rep1
5.200000000423643,1.6180704,0.4538992,CYP1B1,rep1
5.250000000433829,1.8616306,0.33121502,CYP1B1,rep1
5.300000000444015,1.6422031,0.24265401,CYP1B1,rep1
5.350000000454202,1.7284806,0.3192575,CYP1B1,rep1
5.400000000464388,1.8319417,0.23270555,CYP1B1,rep1
5.450000000474574,1.9794058,0.25994352,CYP1B1,rep1
5.500000000484761,1.4752073,0.27202335,CYP1B1,rep1
5.550000000494947,1.8157718,0.3465158,CYP1B1,rep1
5.600000000505133,1.8531806,0.39553794,CYP1B1,rep1
5.65000000051532,1.7697679,0.33169317,CYP1B1,rep1
5.700000000525506,1.7159725,0.30892062,CYP1B1,rep1
5.750000000535692,1.7948616,0.30523953,CYP1B1,rep1
5.800000000545879,1.7448717,0.2649983,CYP1B1,rep1
5.850000000556065,1.7555679,0.28398448,CYP1B1,rep1
5.900000000566251,1.8959191,0.25644544,CYP1B1,rep1
5.950000000576438,1.7465465,0.3040472,CYP1B1,rep1
6.000000000586624,1.6115592,0.3495903,CYP1B1,rep1
6.05000000059681,1.594827,0.23120001,CYP1B1,rep1
6.100000000606997,1.6984272,0.37057564,CYP1B1,rep1
6.150000000617183,1.8444977,0.3788176,CYP1B1,rep1
6.2000000006273694,1.6785,0.32768172,CYP1B1,rep1
6.250000000637556,1.8341522,0.3661669,CYP1B1,rep1
6.300000000647742,1.7654734,0.37741926,CYP1B1,rep1
6.3500000006579285,1.8023612,0.3934654,CYP1B1,rep1
6.400000000668115,1.9324404,0.5457403,CYP1B1,rep1
6.450000000678301,1.8296164,0.21907775,CYP1B1,rep1
6.500000000688488,2.0272818,0.3194156,CYP1B1,rep1
6.550000000698674,1.7966038,0.43291643,CYP1B1,rep1
6.60000000070886,1.8742611,0.35442707,CYP1B1,rep1
6.650000000719047,1.7980306,0.30135068,CYP1B1,rep1
6.700000000729233,1.7354693,0.29966122,CYP1B1,rep1
6.750000000739419,1.7385108,0.34467342,CYP1B1,rep1
6.8000000007496055,1.7325412,0.31428558,CYP1B1,rep1
6.850000000759792,1.5157461,0.3253451,CYP1B1,rep1
6.900000000769976,1.6755333,0.27450737,CYP1B1,rep1
6.950000000780163,1.6550517,0.25550854,CYP1B1,rep1
7.000000000790349,1.694981,0.24316788,CYP1B1,rep1
7.050000000800536,1.6534705,0.44752654,CYP1B1,rep1
7.100000000810722,1.710434,0.28715217,CYP1B1,rep1
7.150000000820908,1.6710888,0.36016572,CYP1B1,rep1
7.200000000831095,1.8360527,0.33428758,CYP1B1,rep1
7.250000000841281,1.8718241,0.3291422,CYP1B1,rep1
7.300000000851467,1.9752035,0.36114568,CYP1B1,rep1
7.350000000861653,1.9263793,0.3426779,CYP1B1,rep1
7.40000000087184,1.9447167,0.2658648,CYP1B1,rep1
7.450000000882026,1.9224615,0.39977014,CYP1B1,rep1
7.500000000892212,1.7649794,0.34977075,CYP1B1,rep1
7.550000000902399,1.7189589,0.43322083,CYP1B1,rep1
7.600000000912585,1.5179441,0.33281174,CYP1B1,rep1
7.6500000009227715,1.67905,0.22212298,CYP1B1,rep1
7.700000000932958,1.756532,0.37176207,CYP1B1,rep1
7.750000000943144,1.6354429,0.40866613,CYP1B1,rep1
7.800000000953331,1.4925588,0.20226869,CYP1B1,rep1
7.850000000963517,1.4554309,0.27832282,CYP1B1,rep1
7.900000000973705,1.5077393,0.35728827,CYP1B1,rep1
7.950000000983888,1.6653395,0.2359435,CYP1B1,rep1
8.000000000994076,1.5028327,0.35451013,CYP1B1,rep1
8.050000001004262,1.6052771,0.32357723,CYP1B1,rep1
8.100000001014449,1.5499098,0.4495215,CYP1B1,rep1
8.150000001024635,1.498184,0.25600207,CYP1B1,rep1
8.200000001034821,1.512935,0.32751903,CYP1B1,rep1
8.25000000104501,1.4799976,0.2892301,CYP1B1,rep1
8.300000001055192,1.5574367,0.3326052,CYP1B1,rep1
8.35000000106538,1.5024571,0.4062913,CYP1B1,rep1
8.400000001075567,1.5944732,0.34347507,CYP1B1,rep1
8.450000001085753,1.4462748,0.34096703,CYP1B1,rep1
8.500000001095941,1.5551627,0.29289213,CYP1B1,rep1
8.550000001106124,1.5509684,0.24797088,CYP1B1,rep1
8.600000001116312,1.5773975,0.27749014,CYP1B1,rep1
8.650000001126498,1.4987658,0.4378193,CYP1B1,rep1
8.700000001136685,1.5373836,0.2487445,CYP1B1,rep1
8.750000001146871,1.339335,0.23871498,CYP1B1,rep1
8.800000001157057,1.3730321,0.28784,CYP1B1,rep1
8.850000001167246,1.3387221,0.2775154,CYP1B1,rep1
8.900000001177428,1.4166067,0.25246605,CYP1B1,rep1
8.950000001187616,1.4364535,0.26545832,CYP1B1,rep1
9.000000001197803,1.3188435,0.37721854,CYP1B1,rep1
9.050000001207987,1.2574048,0.31856266,CYP1B1,rep1
9.100000001218175,1.5042995,0.2627768,CYP1B1,rep1
9.15000000122836,1.5588521,0.26959452,CYP1B1,rep1
9.200000001238548,1.4311233,0.33527207,CYP1B1,rep1
9.250000001248734,1.5182143,0.34215778,CYP1B1,rep1
9.30000000125892,1.4370246,0.23592567,CYP1B1,rep1
9.350000001269107,1.408546,0.27312958,CYP1B1,rep1
9.400000001279292,1.4137797,0.29149058,CYP1B1,rep1
9.45000000128948,1.558161,0.3813194,CYP1B1,rep1
9.500000001299666,1.409092,0.3647893,CYP1B1,rep1
9.550000001309852,1.4908053,0.43720704,CYP1B1,rep1
9.60000000132004,1.5493803,0.28788385,CYP1B1,rep1
9.650000001330223,1.4965739,0.21607399,CYP1B1,rep1
9.700000001340412,1.6957071,0.3606871,CYP1B1,rep1
9.750000001350596,1.5437757,0.30365026,CYP1B1,rep1
9.800000001360784,1.594827,0.24328895,CYP1B1,rep1
9.85000000137097,1.6350037,0.23571157,CYP1B1,rep1
9.900000001381157,1.5274093,0.28154922,CYP1B1,rep1
9.950000001391343,1.5215216,0.22882205,CYP1B1,rep1
10.000000001401528,1.5799965,0.301746,CYP1B1,rep1
10.050000001411716,1.6940427,0.33086342,CYP1B1,rep1
10.100000001421902,1.6944362,0.45745707,CYP1B1,rep1
10.150000001432089,1.507331,0.4319727,CYP1B1,rep1
10.200000001442277,1.5412153,0.46948242,CYP1B1,rep1
10.25000000145246,1.4898072,0.40772474,CYP1B1,rep1
10.30000000146265,1.4394497,0.45024782,CYP1B1,rep1
10.350000001472832,1.7493632,0.27405742,CYP1B1,rep1
10.40000000148302,1.7781526,0.22850311,CYP1B1,rep1
10.450000001493208,1.9716429,0.3100535,CYP1B1,rep1
10.500000001503391,1.8728102,0.4523393,CYP1B1,rep1
10.55000000151358,1.5567448,0.34530354,CYP1B1,rep1
10.600000001523764,1.555888,0.2096501,CYP1B1,rep1
10.650000001533952,1.58447,0.35697806,CYP1B1,rep1
10.700000001544138,1.7537557,0.24796522,CYP1B1,rep1
10.750000001554325,1.6469747,0.36713082,CYP1B1,rep1
10.800000001564513,1.8850397,0.30895692,CYP1B1,rep1
10.850000001574696,1.6802409,0.30208048,CYP1B1,rep1
10.900000001584884,1.5698684,0.27719685,CYP1B1,rep1
10.950000001595068,1.7714479,0.38922226,CYP1B1,rep1
11.000000001605256,1.8017637,0.31424984,CYP1B1,rep1
11.050000001615444,1.7024992,0.28109556,CYP1B1,rep1
11.100000001625627,1.5412486,0.3691955,CYP1B1,rep1
11.150000001635815,1.7769694,0.35415393,CYP1B1,rep1
11.200000001646,1.7865552,0.21744566,CYP1B1,rep1
11.250000001656188,1.6803629,0.38112074,CYP1B1,rep1
11.300000001666374,1.4796163,0.33863926,CYP1B1,rep1
11.35000000167656,1.6700757,0.18862042,CYP1B1,rep1
11.400000001686749,1.7131906,0.32930407,CYP1B1,rep1
11.450000001696932,1.709354,0.3224005,CYP1B1,rep1
11.50000000170712,1.5477574,0.30462325,CYP1B1,rep1
11.550000001717306,1.6506143,0.28290585,CYP1B1,rep1
11.600000001727492,1.7675347,0.3832491,CYP1B1,rep1
11.65000000173768,1.5911888,0.19889155,CYP1B1,rep1
11.700000001747863,1.5850526,0.36581054,CYP1B1,rep1
11.750000001758051,1.6489666,0.3086799,CYP1B1,rep1
11.800000001768236,1.6516393,0.29311234,CYP1B1,rep1
11.850000001778424,1.686487,0.2842313,CYP1B1,rep1
11.90000000178861,1.5929606,0.24730259,CYP1B1,rep1
11.950000001798797,1.6426402,0.35633314,CYP1B1,rep1
12.000000001808983,1.5165243,0.31749105,CYP1B1,rep1
12.05000000181917,1.5977831,0.3047291,CYP1B1,rep1
12.100000001829356,1.7313565,0.47569072,CYP1B1,rep1
12.150000001839542,1.7510924,0.31883988,CYP1B1,rep1
12.200000001849729,1.5610551,0.31424984,CYP1B1,rep1
12.250000001859917,1.7071623,0.36371124,CYP1B1,rep1
12.3000000018701,1.5769746,0.44642523,CYP1B1,rep1
12.35000000188029,1.5626969,0.3047199,CYP1B1,rep1
12.400000001890472,1.5878975,0.29829618,CYP1B1,rep1
12.45000000190066,1.6325237,0.281838,CYP1B1,rep1
12.500000001910848,1.5836606,0.37687632,CYP1B1,rep1
12.550000001921031,1.7296969,0.35901126,CYP1B1,rep1
12.60000000193122,1.8539555,0.3895356,CYP1B1,rep1
12.650000001941404,1.7481607,0.28474894,CYP1B1,rep1
12.700000001951592,1.6951627,0.32655418,CYP1B1,rep1
12.750000001961778,1.6910427,0.2527492,CYP1B1,rep1
12.800000001971965,1.6770937,0.31353948,CYP1B1,rep1
12.850000001982153,1.6893433,0.31904656,CYP1B1,rep1
12.900000001992336,1.4962655,0.25841212,CYP1B1,rep1
12.950000002002524,1.6508627,0.2849065,CYP1B1,rep1
13.000000002012708,1.4087279,0.32389346,CYP1B1,rep1
13.050000002022896,1.5873806,0.22722289,CYP1B1,rep1
13.100000002033084,1.6457285,0.31523907,CYP1B1,rep1
13.150000002043267,1.5856996,0.28248414,CYP1B1,rep1
13.200000002053455,1.7248566,0.2679299,CYP1B1,rep1
13.25000000206364,1.7586913,0.23312703,CYP1B1,rep1
13.300000002073828,1.7687242,0.36030975,CYP1B1,rep1
13.350000002084014,1.7074026,0.3672225,CYP1B1,rep1
13.4000000020942,1.6234185,0.33566922,CYP1B1,rep1
13.450000002104389,1.5269392,0.26510412,CYP1B1,rep1
13.500000002114572,1.8172116,0.27513507,CYP1B1,rep1
13.55000000212476,1.6713036,0.23301272,CYP1B1,rep1
13.600000002134946,1.6333402,0.2864235,CYP1B1,rep1
13.650000002145132,1.7860959,0.23319922,CYP1B1,rep1
13.70000000215532,1.863971,0.2551845,CYP1B1,rep1
13.750000002165503,1.7324818,0.2807611,CYP1B1,rep1
13.800000002175691,1.6036148,0.34951404,CYP1B1,rep1
13.850000002185876,1.8498843,0.3416368,CYP1B1,rep1
13.900000002196064,1.891423,0.2436058,CYP1B1,rep1
13.95000000220625,1.6196861,0.21310028,CYP1B1,rep1
14.000000002216437,1.8240292,0.27021804,CYP1B1,rep1
14.050000002226623,1.7045765,0.2874987,CYP1B1,rep1
14.10000000223681,1.5964664,0.3635068,CYP1B1,rep1
14.150000002246996,1.6843872,0.32485333,CYP1B1,rep1
14.200000002257182,1.7926598,0.3006518,CYP1B1,rep1
14.250000002267369,1.855753,0.27957472,CYP1B1,rep1
14.300000002277557,1.8828071,0.36091256,CYP1B1,rep1
14.35000000228774,1.7326298,0.3715168,CYP1B1,rep1
14.400000002297928,1.8110484,0.23577702,CYP1B1,rep1
14.450000002308112,1.8674349,0.26809734,CYP1B1,rep1
14.5000000023183,1.6117501,0.422927,CYP1B1,rep1
14.550000002328488,1.6908302,0.30578122,CYP1B1,rep1
14.600000002338671,2.0082939,0.28942886,CYP1B1,rep1
14.65000000234886,1.8415476,0.24516103,CYP1B1,rep1
14.700000002359044,1.8103968,0.27774778,CYP1B1,rep1
14.750000002369232,1.9480107,0.3789064,CYP1B1,rep1
14.800000002379418,1.8455817,0.1858037,CYP1B1,rep1
14.850000002389605,1.8404334,0.28730842,CYP1B1,rep1
14.900000002399793,1.9132082,0.23020911,CYP1B1,rep1
14.950000002409976,1.8780612,0.3761798,CYP1B1,rep1
15.000000002420164,1.9592996,0.23920211,CYP1B1,rep1
15.050000002430348,2.0006175,0.26617584,CYP1B1,rep1
15.100000002440536,1.7362672,0.261482,CYP1B1,rep1
15.15000000245072,1.8446646,0.31429446,CYP1B1,rep1
15.200000002460907,1.8353821,0.34435183,CYP1B1,rep1
15.250000002471094,1.7182724,0.394885,CYP1B1,rep1
15.30000000248128,1.7816391,0.2526382,CYP1B1,rep1
15.350000002491466,1.8684782,0.26110092,CYP1B1,rep1
15.400000002501653,1.9936321,0.19835493,CYP1B1,rep1
15.45000000251184,1.710434,0.23864448,CYP1B1,rep1
15.500000002522023,1.828046,0.2975477,CYP1B1,rep1
15.550000002532212,1.7424891,0.2653632,CYP1B1,rep1
15.600000002542398,1.710134,0.37048858,CYP1B1,rep1
15.650000002552584,1.6447932,0.30777442,CYP1B1,rep1
15.70000000256277,1.8500507,0.4193203,CYP1B1,rep1
15.750000002572955,1.7232203,0.30832532,CYP1B1,rep1
15.800000002583143,1.8802447,0.19398676,CYP1B1,rep1
15.85000000259333,1.7763343,0.37574336,CYP1B1,rep1
15.900000002603516,1.7291629,0.19791606,CYP1B1,rep1
15.950000002613702,1.7021073,0.27241492,CYP1B1,rep1
16.00000000262389,1.6918614,0.2533533,CYP1B1,rep1
16.050000002634075,1.8084693,0.41246122,CYP1B1,rep1
16.10000000264426,1.6874294,0.27204913,CYP1B1,rep1
16.150000002654448,1.8784981,0.2949154,CYP1B1,rep1
16.200000002664634,1.7802281,0.24470294,CYP1B1,rep1
16.25000000267482,1.8366951,0.21905215,CYP1B1,rep1
16.300000002685007,1.7110037,0.22424069,CYP1B1,rep1
16.350000002695193,1.7236668,0.16287717,CYP1B1,rep1
16.40000000270538,1.6929828,0.30015692,CYP1B1,rep1
16.450000002715566,1.7614305,0.3292104,CYP1B1,rep1
16.500000002725752,1.9202726,0.25564024,CYP1B1,rep1
16.55000000273594,1.6967351,0.3464753,CYP1B1,rep1
16.600000002746125,1.7814089,0.22810382,CYP1B1,rep1
16.65000000275631,1.7197644,0.29521486,CYP1B1,rep1
16.700000002766497,1.659292,0.33039683,CYP1B1,rep1
16.750000002776684,1.7752658,0.47367278,CYP1B1,rep1
16.800000002786874,1.6553926,0.4732018,CYP1B1,rep1
16.850000002797056,1.7481022,0.35935098,CYP1B1,rep1
16.900000002807246,1.8087529,0.46923745,CYP1B1,rep1
16.95000000281743,1.7430187,0.3117181,CYP1B1,rep1
17.000000002827615,1.9278698,0.28355452,CYP1B1,rep1
17.050000002837802,1.9555265,0.2758274,CYP1B1,rep1
17.100000002847988,1.8924803,0.29604977,CYP1B1,rep1
17.150000002858174,2.0213275,0.28145957,CYP1B1,rep1
17.20000000286836,2.0226467,0.38413364,CYP1B1,rep1
17.250000002878547,1.8077885,0.43309134,CYP1B1,rep1
17.300000002888734,1.9795352,0.37244803,CYP1B1,rep1
17.35000000289892,1.7289851,0.4899529,CYP1B1,rep1
17.400000002909106,1.7387762,0.35656136,CYP1B1,rep1
17.450000002919293,1.7355877,0.45238578,CYP1B1,rep1
17.500000002929475,1.6660784,0.6116129,CYP1B1,rep1
17.550000002939665,1.6484377,0.31583464,CYP1B1,rep1
17.600000002949848,1.9446638,0.25668594,CYP1B1,rep1
17.650000002960038,1.7964897,0.2396473,CYP1B1,rep1
17.700000002970224,1.7946328,0.41967466,CYP1B1,rep1
17.750000002980407,1.8709471,0.5314315,CYP1B1,rep1
17.800000002990597,1.8120391,0.39087266,CYP1B1,rep1
17.850000003000783,1.9752814,0.44623983,CYP1B1,rep1
17.90000000301097,1.9322015,0.2359316,CYP1B1,rep1
17.950000003021156,1.9588544,0.2380325,CYP1B1,rep1
18.000000003031342,1.957833,0.33776012,CYP1B1,rep1
18.050000003041525,1.9772539,0.20165762,CYP1B1,rep1
18.100000003051715,1.821525,0.4110136,CYP1B1,rep1
18.1500000030619,1.8849852,0.29360473,CYP1B1,rep1
18.200000003072088,1.6940731,0.43094552,CYP1B1,rep1
18.25000000308228,1.8400432,0.35889405,CYP1B1,rep1
18.30000000309246,1.7963754,0.53320193,CYP1B1,rep1
18.350000003102647,1.7891372,0.2327417,CYP1B1,rep1
18.40000000311284,1.6856656,0.37253088,CYP1B1,rep1
18.45000000312302,1.828635,0.51218486,CYP1B1,rep1
18.50000000313321,2.005815,0.30088028,CYP1B1,rep1
18.550000003143392,1.982228,0.47217816,CYP1B1,rep1
18.60000000315358,1.9133153,0.4146114,CYP1B1,rep1
18.650000003163765,1.7899971,0.49420238,CYP1B1,rep1
18.70000000317395,2.027383,0.3771293,CYP1B1,rep1
18.750000003184137,1.8858014,0.37730032,CYP1B1,rep1
18.800000003194324,1.9065212,0.41480416,CYP1B1,rep1
18.850000003204517,1.9601632,0.41421205,CYP1B1,rep1
18.900000003214696,2.0469456,0.2800659,CYP1B1,rep1
18.950000003224886,2.0038452,0.2804212,CYP1B1,rep1
19.00000000323507,1.936656,0.46994227,CYP1B1,rep1
19.050000003245252,1.9193107,0.40912914,CYP1B1,rep1
19.10000000325544,1.8864541,0.28706425,CYP1B1,rep1
19.150000003265628,1.8799447,0.18445523,CYP1B1,rep1
19.20000000327581,1.8435798,0.22214824,CYP1B1,rep1
19.250000003286,1.8896867,0.41899574,CYP1B1,rep1
19.300000003296187,1.9427376,0.2723274,CYP1B1,rep1
19.350000003306373,1.9827197,0.3818009,CYP1B1,rep1
19.40000000331656,1.882344,0.25651652,CYP1B1,rep1
19.450000003326743,1.7698258,0.36320958,CYP1B1,rep1
19.500000003336933,1.7149858,0.35801375,CYP1B1,rep1
19.550000003347115,1.8527102,0.21635938,CYP1B1,rep1
19.600000003357305,1.8029588,0.19353077,CYP1B1,rep1
19.650000003367488,1.70596,0.21698079,CYP1B1,rep1
19.70000000337768,1.666848,0.26059014,CYP1B1,rep1
19.750000003387864,1.7407811,0.16662276,CYP1B1,rep1
19.800000003398047,1.6678323,0.22373976,CYP1B1,rep1
19.85000000340824,1.7459882,0.23840928,CYP1B1,rep1
19.900000003418423,1.6944362,0.18077658,CYP1B1,rep1
19.95000000342861,1.7310603,0.30937427,CYP1B1,rep1
20.0000000034388,1.8929679,0.19773173,CYP1B1,rep1
20.050000003448982,1.6873688,0.23633547,CYP1B1,rep1
20.100000003459165,1.8577142,0.24483472,CYP1B1,rep1
20.150000003469355,1.7099541,0.21754883,CYP1B1,rep1
20.20000000347954,1.6788971,0.22609057,CYP1B1,rep1
20.250000003489728,1.8263617,0.21798676,CYP1B1,rep1
20.30000000349992,1.9922937,0.2418203,CYP1B1,rep1
20.3500000035101,2.0304923,0.23881483,CYP1B1,rep1
20.400000003520287,1.9956634,0.25268817,CYP1B1,rep1
20.45000000353048,2.0102594,0.220488,CYP1B1,rep1
20.50000000354066,1.9435823,0.26074615,CYP1B1,rep1
20.55000000355085,2.0248263,0.24472013,CYP1B1,rep1
20.600000003561032,1.9997456,0.22462812,CYP1B1,rep1
20.65000000357122,2.07477,0.16955137,CYP1B1,rep1
20.700000003581405,1.9574401,0.24688825,CYP1B1,rep1
20.75000000359159,1.9082959,0.24017924,CYP1B1,rep1
20.800000003601777,1.8664184,0.26361334,CYP1B1,rep1
20.850000003611964,1.972735,0.326421,CYP1B1,rep1
20.900000003622157,1.8887365,0.33461887,CYP1B1,rep1
20.950000003632336,2.0387104,0.28552115,CYP1B1,rep1
21.000000003642526,2.1948266,0.24999306,CYP1B1,rep1
21.05000000365271,1.9774872,0.2587213,CYP1B1,rep1
21.100000003662892,1.9085647,0.3036595,CYP1B1,rep1
21.15000000367308,2.1758628,0.22028434,CYP1B1,rep1
21.200000003683268,2.187242,0.2673115,CYP1B1,rep1
21.25000000369345,2.0405712,0.23524106,CYP1B1,rep1
21.30000000370364,1.9101496,0.23964144,CYP1B1,rep1
21.350000003713827,2.0115857,0.23975262,CYP1B1,rep1
21.400000003724013,2.0472965,0.21049796,CYP1B1,rep1
21.4500000037342,2.0600338,0.20042285,CYP1B1,rep1
21.500000003744383,2.0567694,0.15405345,CYP1B1,rep1
21.55000000375457,1.9673979,0.32516834,CYP1B1,rep1
21.600000003764755,2.0319316,0.21867408,CYP1B1,rep1
21.650000003774945,1.999566,0.2851771,CYP1B1,rep1
21.700000003785128,1.9608958,0.26526275,CYP1B1,rep1
21.75000000379532,1.8688076,0.19990437,CYP1B1,rep1
21.800000003805504,1.8361087,0.17523788,CYP1B1,rep1
21.850000003815687,1.8121241,0.33313605,CYP1B1,rep1
21.90000000382588,1.8984604,0.27160028,CYP1B1,rep1
21.950000003836063,1.7644852,0.38574037,CYP1B1,rep1
22.00000000384625,2.0384588,0.19448498,CYP1B1,rep1
22.05000000385644,1.9885831,0.22858901,CYP1B1,rep1
22.100000003866626,1.9206733,0.24661544,CYP1B1,rep1
22.150000003876805,1.9437933,0.2728573,CYP1B1,rep1
22.200000003886995,1.931697,0.27863508,CYP1B1,rep1
22.25000000389718,1.9365234,0.24180292,CYP1B1,rep1
22.300000003907368,1.9555265,0.35469207,CYP1B1,rep1
22.35000000391756,1.9455605,0.1939723,CYP1B1,rep1
22.40000000392774,1.943503,0.19555649,CYP1B1,rep1
22.450000003937927,2.0775123,0.23830926,CYP1B1,rep1
