molecule_id,mol_name,smiles,inchi,inchikey_block_raw,inchikey_block_std,std_smiles,in_chembl_raw,in_coconut_raw,novel_raw,in_chembl_std,in_coconut_std,novel_std,max_tanimoto,nearest_coconut_id,nearest_coconut_smiles,has_close_analogue_std,truly_novel_std
Mol_11315,pseudarflavone A,Oc1ccc(cc1)c1cc(=O)c2c(o1)c1ccc(=O)oc1cc2O,"InChI=1S/C18H10O6/c19-10-3-1-9(2-4-10)14-7-12(20)17-13(21)8-15-11(18(17)24-14)5-6-16(22)23-15/h1-8,19,21H",VRLFDBYTNKPDBV,VRLFDBYTNKPDBV,O=c1ccc2c(cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc32)o1,False,False,True,False,False,True,0.66,CNP0240623.0,O=C1C=CC2=CC(C3=C(O)C=C(O)C4=C3OC(C3=CC=C(O)C=C3)=CC4=O)=C(O)C=C2O1,False,True
Mol_11316,pseudarflavone B,Oc1ccc(cc1)c1cc(=O)c2c(o1)c1c(cc2O)OC2C1C(=C(C2=O)O)C,"InChI=1S/C21H14O7/c1-8-15-17-14(28-21(15)19(26)18(8)25)7-12(24)16-11(23)6-13(27-20(16)17)9-2-4-10(22)5-3-9/h2-7,15,21-22,24-25H,1H3",JGLUIGAECQMFEP,JGLUIGAECQMFEP,CC1=C(O)C(=O)C2Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3C12,False,False,True,False,False,True,0.6065573770491803,CNP0161847.1,CC1=C(O)C(=O)[C@H]2OC3=CC4=C(C(O)=C3[C@@H]12)C(=O)C=C(C1=CC=C(O)C(O)=C1)O4,False,True
Mol_11317,"6,7-(2'',2''-dimethylchromano)flavanone",O=C1CC(Oc2c1c(O)c1c(c2)OC(CC1)(C)C)c1ccccc1,"InChI=1S/C20H20O4/c1-20(2)9-8-13-16(24-20)11-17-18(19(13)22)14(21)10-15(23-17)12-6-4-3-5-7-12/h3-7,11,15,22H,8-10H2,1-2H3",CWNXCKZSLQBJOT,CWNXCKZSLQBJOT,CC1(C)CCc2c(cc3c(c2O)C(=O)CC(c2ccccc2)O3)O1,False,False,True,False,False,True,0.7592592592592593,CNP0279437.1,CC1(C)CCC2=CC([C@H]3CC(=O)C4=C(C=C5OC(C)(C)CCC5=C4O)O3)=CC=C2O1,False,True
Mol_11321,6-prenylpinocembrin acetate,CC(=O)Oc1cc2OC(CC(=O)c2c(c1CC=C(C)C)O)c1ccccc1,"InChI=1S/C22H22O5/c1-13(2)9-10-16-19(26-14(3)23)12-20-21(22(16)25)17(24)11-18(27-20)15-7-5-4-6-8-15/h4-9,12,18,25H,10-11H2,1-3H3",SLZYEUSLKLTVEI,SLZYEUSLKLTVEI,CC(=O)Oc1cc2c(c(O)c1CC=C(C)C)C(=O)CC(c1ccccc1)O2,False,False,True,False,False,True,0.8214285714285714,CNP0259851.1,COC1=CC2=C(C(=O)C[C@@H](C3=CC=CC=C3)O2)C(O)=C1CC=C(C)C,False,True
Mol_11322,6-prenylpinocembrin benzylether,CC(=CCc1c(O)cc2c(c1OCc1ccccc1)C(=O)CC(O2)c1ccccc1)C,"InChI=1S/C27H26O4/c1-18(2)13-14-21-22(28)15-25-26(27(21)30-17-19-9-5-3-6-10-19)23(29)16-24(31-25)20-11-7-4-8-12-20/h3-13,15,24,28H,14,16-17H2,1-2H3",UVBCWADJQFLQFV,UVBCWADJQFLQFV,CC(C)=CCc1c(O)cc2c(c1OCc1ccccc1)C(=O)CC(c1ccccc1)O2,False,False,True,False,False,True,0.7241379310344828,CNP0331467.1,CC(C)=CCC1=C(O)C=C2O[C@@H](C3=CC=CC=C3)CC(=O)C2=C1O,False,True
Mol_11337,N-formyldihydrochelerythrine,O=CN1Cc2c(c3c1c1cc4OCOc4cc1cc3)ccc(c2OC)OC,"InChI=1S/C21H17NO5/c1-24-17-6-5-13-14-4-3-12-7-18-19(27-11-26-18)8-15(12)20(14)22(10-23)9-16(13)21(17)25-2/h3-8,10H,9,11H2,1-2H3",OWMXMOAPTQPIGX,OWMXMOAPTQPIGX,COc1ccc2c(c1OC)CN(C=O)c1c-2ccc2cc3c(cc12)OCO3,False,False,True,False,False,True,0.7358490566037735,CNP0295784.0,COC1=CC=C2C3=C(C4=CC5=C(C=C4C=C3)OCO5)N(C)CC2=C1OC,False,True
Mol_11338,"kaempferol 4′,7-dimethoxy-3-O-(3′′,4′′,6′′-O-triacetyl)-beta-null-glucopyranoside",COc1ccc(cc1)c1oc2cc(OC)cc(c2c(=O)c1OC1OC(COC(=O)C)C(C(C1O)OC(=O)C)OC(=O)C)O,"InChI=1S/C29H30O14/c1-13(30)38-12-21-26(39-14(2)31)28(40-15(3)32)24(35)29(42-21)43-27-23(34)22-19(33)10-18(37-5)11-20(22)41-25(27)16-6-8-17(36-4)9-7-16/h6-11,21,24,26,28-29,33,35H,12H2,1-5H3",SRPOQDASKIKGEH,SRPOQDASKIKGEH,COc1ccc(-c2oc3cc(OC)cc(O)c3c(=O)c2OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2O)cc1,False,False,True,False,False,True,0.7714285714285715,CNP0239548.4,COC1=CC(O)=C2C(=O)C(O[C@@H]3O[C@@H](COC(C)=O)[C@@H](O)[C@@H](O)[C@@H]3O)=C(C3=CC=C(O)C=C3)OC2=C1,False,True
Mol_11339,15beta-hydroxy-3-oxo-28-friedelanoic acid,O=C1CC[C@@H]2[C@]([C@H]1C)(C)CC[C@H]1[C@@]2(C)CC[C@@]2([C@]1(C)[C@H](O)C[C@@]1([C@H]2CC(C)(C)CC1)C(=O)O)C,"InChI=1S/C30H48O4/c1-18-19(31)8-9-20-26(18,4)11-10-21-27(20,5)13-14-28(6)22-16-25(2,3)12-15-30(22,24(33)34)17-23(32)29(21,28)7/h18,20-23,32H,8-17H2,1-7H3,(H,33,34)/t18-,20+,21-,22-,23+,26+,27-,28-,29-,30-/m0/s1",VJVOCBJMQUUJCD,VJVOCBJMQUUJCD,C[C@H]1C(=O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@@]2(C)CC[C@@]2(C)[C@@H]3CC(C)(C)CC[C@]3(C(=O)O)C[C@@H](O)[C@]12C,False,False,True,False,False,True,0.7884615384615384,CNP0373696.2,C[C@H]1C(=O)CC[C@@H]2[C@]3(C)CC[C@@]4(C)[C@H]5CC(C)(C)CC[C@]5(C(=O)O)CC[C@]4(C)[C@@H]3CC[C@@]21C,False,True
Mol_11343,cylindraucine,COc1c(O)ccc(c1CC=C(C)C)/C=C\1/Oc2c(C1=O)c(O)cc(c2)OC,"InChI=1S/C22H22O6/c1-12(2)5-7-15-13(6-8-16(23)22(15)27-4)9-19-21(25)20-17(24)10-14(26-3)11-18(20)28-19/h5-6,8-11,23-24H,7H2,1-4H3/b19-9+",SNIAZFNYJWSDHH,SNIAZFNYJWSDHH,COc1cc(O)c2c(c1)O/C(=C/c1ccc(O)c(OC)c1CC=C(C)C)C2=O,False,False,True,False,False,True,0.6,CNP0307806.1,CC(C)=CCC1=C(O)C=C2O/C(=C\C3=CC=C(O)C(O)=C3CC=C(C)C)C(=O)C2=C1O,False,True
Mol_11344,cylindricine A,CC(=CCc1cc(cc(c1O)O)[C@@H]1CC(=O)c2c(O1)c(C)c(cc2O)O)C,"InChI=1S/C21H22O6/c1-10(2)4-5-12-6-13(7-17(25)20(12)26)18-9-16(24)19-15(23)8-14(22)11(3)21(19)27-18/h4,6-8,18,22-23,25-26H,5,9H2,1-3H3/t18-/m0/s1",OZHGVUZFUHBVIS,OZHGVUZFUHBVIS,CC(C)=CCc1cc([C@@H]2CC(=O)c3c(O)cc(O)c(C)c3O2)cc(O)c1O,False,False,True,False,False,True,0.8076923076923077,CNP0261993.2,CC(C)=CCC1=CC([C@@H]2CC(=O)C3=C(O)C=C(O)C(CC=C(C)C)=C3O2)=CC(O)=C1O,False,True
Mol_11345,cylindricine B,CC(=CCc1cc(cc(c1O)O)C1CC(=O)c2c(O1)c(C)c(cc2O)O)C,"InChI=1S/C21H22O6/c1-10(2)4-5-12-6-13(7-17(25)20(12)26)18-9-16(24)19-15(23)8-14(22)11(3)21(19)27-18/h4,6-8,18,22-23,25-26H,5,9H2,1-3H3",OZHGVUZFUHBVIS,OZHGVUZFUHBVIS,CC(C)=CCc1cc(C2CC(=O)c3c(O)cc(O)c(C)c3O2)cc(O)c1O,False,False,True,False,False,True,0.8076923076923077,CNP0261993.2,CC(C)=CCC1=CC([C@@H]2CC(=O)C3=C(O)C=C(O)C(CC=C(C)C)=C3O2)=CC(O)=C1O,False,True
Mol_11347,cylindracid B,OC(=O)C[C@H]1[C@@](C)(O)C=CC(=O)C1(C)C,"InChI=1S/C11H16O4/c1-10(2)7(6-9(13)14)11(3,15)5-4-8(10)12/h4-5,7,15H,6H2,1-3H3,(H,13,14)/t7-,11+/m1/s1",PGEWVCWJJGIZQJ,PGEWVCWJJGIZQJ,CC1(C)C(=O)C=C[C@](C)(O)[C@@H]1CC(=O)O,False,False,True,False,False,True,0.625,CNP0358686.1,C=C[C@](C)(O)C(=O)C[C@H]1C(C)(C)C(=O)C=C[C@@]1(C)O,False,True
Mol_11380,mboudiexanthone,CC(=CCc1ccc2c(c1O)c(=O)c1c(o2)c(O)ccc1O)C,"InChI=1S/C18H16O5/c1-9(2)3-4-10-5-8-13-15(16(10)21)17(22)14-11(19)6-7-12(20)18(14)23-13/h3,5-8,19-21H,4H2,1-2H3",XRJLAKPQZFDPIO,XRJLAKPQZFDPIO,CC(C)=CCc1ccc2oc3c(O)ccc(O)c3c(=O)c2c1O,False,False,True,False,False,True,0.775,CNP0255500.0,CC(C)=CCC1=CC=C(O)C2=C1OC1=C(O)C=CC(O)=C1C2=O,False,True
Mol_11388,polyanthadepsidone A,COc1c(O)c2Oc3c(C(=O)Oc2c(c1C)O)c(C)c(c(c3C)O)C,"InChI=1S/C18H18O7/c1-6-7(2)11(19)8(3)14-10(6)18(22)25-16-12(20)9(4)15(23-5)13(21)17(16)24-14/h19-21H,1-5H3",PGIKGMAABOAESW,PGIKGMAABOAESW,COc1c(C)c(O)c2c(c1O)Oc1c(C)c(O)c(C)c(C)c1C(=O)O2,False,False,True,False,False,True,0.5681818181818182,CNP0272358.0,COC1=C(C)C2=C(C(=O)OC3=C(C)C(O)=C(Cl)C(C)=C3O2)C(C)=C1Cl,False,True
Mol_11405,"7,7'-dihydroxy-8,8'-biscoumarin",O=c1ccc2c(o1)c(c(cc2)O)c1c(O)ccc2c1oc(=O)cc2,"InChI=1S/C18H10O6/c19-11-5-1-9-3-7-13(21)23-17(9)15(11)16-12(20)6-2-10-4-8-14(22)24-18(10)16/h1-8,19-20H",GSWJQORLOFYJTP,GSWJQORLOFYJTP,O=c1ccc2ccc(O)c(-c3c(O)ccc4ccc(=O)oc34)c2o1,False,False,True,False,False,True,0.7037037037037037,CNP0205963.0,O=C1C=CC2=CC=C(O)C(O)=C2O1,False,True
Mol_11407,2'-hydroxy-5'-(7''-methoxycoumarin-6''-yl)-4'-methoxyphenylpropanoic acid,COc1cc(O)c(cc1c1cc2ccc(=O)oc2cc1OC)CCC(=O)O,"InChI=1S/C20H18O7/c1-25-17-9-15(21)11(3-5-19(22)23)7-13(17)14-8-12-4-6-20(24)27-16(12)10-18(14)26-2/h4,6-10,21H,3,5H2,1-2H3,(H,22,23)",CLTULMKJHXAQIM,CLTULMKJHXAQIM,COc1cc(O)c(CCC(=O)O)cc1-c1cc2ccc(=O)oc2cc1OC,False,False,True,False,False,True,0.627906976744186,CNP0304798.0,COC1=CC2=C(C=CC(=O)O2)C=C1C1=CC2=C(C=C1OC)OC(=O)C=C2,False,True
Mol_11423,"3′-hydroxymethyl-2′-(4′′-hydroxy-3′′,5′′-dimethoxyphenyl)-5′,6′:5,6-(xanthone)-1′,4′-dioxane",OCC1Oc2c(OC1c1cc(OC)c(c(c1)OC)O)ccc1c2oc2ccccc2c1=O,"InChI=1S/C24H20O8/c1-28-17-9-12(10-18(29-2)21(17)27)22-19(11-25)32-24-16(31-22)8-7-14-20(26)13-5-3-4-6-15(13)30-23(14)24/h3-10,19,22,25,27H,11H2,1-2H3",BKTSQHMLXIDWQT,BKTSQHMLXIDWQT,COc1cc(C2Oc3ccc4c(=O)c5ccccc5oc4c3OC2CO)cc(OC)c1O,False,False,True,False,False,True,0.7796610169491526,CNP0312401.1,COC1=CC([C@@H]2OC3=C(OC)C=C4C(=O)C5=CC=CC=C5OC4=C3O[C@H]2CO)=CC(OC)=C1O,False,True
Mol_11446,globuliferin,COc1cc2Cc3c(Oc2c(c1OC)O)c(CC=C(C)C)c(c(c3O)CC=C(C)C)O,"InChI=1S/C25H30O6/c1-13(2)7-9-16-20(26)17(10-8-14(3)4)24-18(21(16)27)11-15-12-19(29-5)25(30-6)22(28)23(15)31-24/h7-8,12,26-28H,9-11H2,1-6H3",OAMPLWANLCQOHN,OAMPLWANLCQOHN,COc1cc2c(c(O)c1OC)Oc1c(CC=C(C)C)c(O)c(CC=C(C)C)c(O)c1C2,False,False,True,False,False,True,0.509090909090909,CNP0295992.0,COC1=C(CC=C(C)C)C(O)=C2CC=C(C)OC2=C1CC=C(C)C,False,True
Mol_11477,kengaquinone,CC(=CCC1=C(O)c2c(C(=O)C1=O)cc1c(c2O)c(O)cc(c1CC=C(C)C)C)C,"InChI=1S/C25H26O5/c1-12(2)6-8-15-14(5)10-19(26)20-17(15)11-18-21(25(20)30)22(27)16(9-7-13(3)4)23(28)24(18)29/h6-7,10-11,26-27,30H,8-9H2,1-5H3",UDPFMIAKGCOHOV,UDPFMIAKGCOHOV,CC(C)=CCC1=C(O)c2c(cc3c(CC=C(C)C)c(C)cc(O)c3c2O)C(=O)C1=O,False,False,True,False,False,True,0.8333333333333334,CNP0216806.0,CC(C)=CCC1=C(O)C(=O)C2=CC3=C(CC=C(C)C)C(C)=CC(O)=C3C(O)=C2C1=O,False,True
Mol_11498,selancin G,C1([C@@H]([C@@H](c2c(O1)c1c(c(c2O)C(=O)[C@H](CC)C)OC(C=C1)(C)C)O)O)(C)C,"InChI=1S/C21H28O6/c1-7-10(2)14(22)12-15(23)13-16(24)19(25)21(5,6)27-18(13)11-8-9-20(3,4)26-17(11)12/h8-10,16,19,23-25H,7H2,1-6H3/t10-,16+,19+/m0/s1",ROJNAFFUYWDTQR,ROJNAFFUYWDTQR,CC[C@H](C)C(=O)c1c(O)c2c(c3c1OC(C)(C)C=C3)OC(C)(C)[C@H](O)[C@@H]2O,False,False,True,False,False,True,0.7916666666666666,CNP0505382.1,CC(C)C(=O)C1=C(O)C2=C(OC(C)(C)[C@H](O)[C@@H]2O)C2=C1OC(C)(C)C=C2,False,True
Mol_11502,hyperselancin B,C12=C(C=CC(O1)(C)C)C(=O)[C@@]1(C([C@H](C[C@]2(C1=O)CC=C(C)C)CC=C(C)C)(C)C)C(=O)C(C)C,"InChI=1S/C30H42O4/c1-18(2)11-12-21-17-29(16-13-19(3)4)25-22(14-15-27(7,8)34-25)24(32)30(26(29)33,28(21,9)10)23(31)20(5)6/h11,13-15,20-21H,12,16-17H2,1-10H3/t21-,29+,30-/m0/s1",SHIUCHUXQJHGTD,SHIUCHUXQJHGTD,CC(C)=CC[C@H]1C[C@@]2(CC=C(C)C)C(=O)[C@](C(=O)C(C)C)(C(=O)C3=C2OC(C)(C)C=C3)C1(C)C,False,False,True,False,False,True,0.8,CNP0207380.1,CC(C)=CC[C@@H]1C[C@]2(C)C(=O)[C@@](C(=O)C(C)C)(C(=O)C3=C2OC(C)(C)C=C3)C1(C)C,False,True
Mol_11503,3-O-geranylemodin,c1(O)cc(O/C=C(\C)/CCC=C(C)C)cc2C(=O)c3cc(O)cc(O)c3C(=O)c12,"InChI=1S/C23H22O6/c1-12(2)5-4-6-13(3)11-29-15-9-17-21(19(26)10-15)23(28)20-16(22(17)27)7-14(24)8-18(20)25/h5,7-11,24-26H,4,6H2,1-3H3/b13-11+",MYMFHFJDMCKSGP,MYMFHFJDMCKSGP,CC(C)=CCC/C(C)=C/Oc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,False,False,True,False,False,True,0.6111111111111112,CNP0267605.1,CC(C)=CCC/C(C)=C/COC1=CC(O)=C2C(=O)C3=C(O)C=C(C)C=C3C(=O)C2=C1,False,True
Mol_11505,peplidiforone B,c1(ccccc1)c1cc2c(c(=O)o1)C(C(O2)C)(C)C,"InChI=1S/C16H16O3/c1-10-16(2,3)14-13(18-10)9-12(19-15(14)17)11-7-5-4-6-8-11/h4-10H,1-3H3",RGMLUOWRYIYJIS,RGMLUOWRYIYJIS,CC1Oc2cc(-c3ccccc3)oc(=O)c2C1(C)C,False,False,True,False,False,True,0.6818181818181818,CNP0173270.1,C[C@@H]1OC2=C(C(=O)OC(C3=CC=C(O)C(O)=C3)=C2)C1(C)C,False,True
Mol_11506,peplidiforone C,c1(ccccc1)c1cc(c(o1)C(=O)C(C)(C=C)C)OC,"InChI=1S/C17H18O3/c1-5-17(2,3)16(18)15-14(19-4)11-13(20-15)12-9-7-6-8-10-12/h5-11H,1H2,2-4H3",KTOBSTNTMBOQFC,KTOBSTNTMBOQFC,C=CC(C)(C)C(=O)c1oc(-c2ccccc2)cc1OC,False,False,True,False,False,True,0.5833333333333334,CNP0233828.0,C=CC(C)(C)C1=C(OC)C=C(C2=CC=CC=C2)OC1=O,False,True
Mol_11507,peplidiforone D,CCC(=O)OC(=O)c1ccccc1,"InChI=1S/C10H10O3/c1-2-9(11)13-10(12)8-6-4-3-5-7-8/h3-7H,2H2,1H3",KZTMCBOPTQHICJ,KZTMCBOPTQHICJ,CCC(=O)OC(=O)c1ccccc1,False,False,True,False,False,True,0.6666666666666666,CNP0123116.0,O=C(OC(=O)C1=CC=CC=C1)C1=CC=CC=C1,False,True
Mol_11515,hypercalin C,C1(=C(C(=C(C(C1=O)(CC=C(C)C)CC=C(C)C)O)C[C@H]1[C@H](CCC1C(=C)C)O)O)C(=O)C(C)C,"InChI=1S/C29H42O5/c1-16(2)11-13-29(14-12-17(3)4)27(33)22(15-21-20(18(5)6)9-10-23(21)30)26(32)24(28(29)34)25(31)19(7)8/h11-12,19-21,23,30,32-33H,5,9-10,13-15H2,1-4,6-8H3/t20?,21-,23+/m1/s1",BHELRQLSVSYOIH,BHELRQLSVSYOIH,C=C(C)C1CC[C@H](O)[C@@H]1CC1=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C(C(=O)C(C)C)=C1O,False,False,True,False,False,True,0.6984126984126984,CNP0290578.1,C=C(C)[C@H]1CC[C@](C)(O)[C@@H]1CC1=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C(C(=O)C(C)C)=C1O,False,True
Mol_11516,hyperenone C,c1cccc(c1)C1(OC(=O)C(=C1)OC)CC=C(C)C,"InChI=1S/C16H18O3/c1-12(2)9-10-16(13-7-5-4-6-8-13)11-14(18-3)15(17)19-16/h4-9,11H,10H2,1-3H3",WWMMGPSLGABOSR,WWMMGPSLGABOSR,COC1=CC(CC=C(C)C)(c2ccccc2)OC1=O,False,False,True,False,False,True,0.41379310344827586,CNP0212741.1,COC1=CC(=O)C(CC=C(C)C)(CC=C(C)C)C(=O)/C1=C(O)/C=C/C1=CC=CC=C1,False,True
Mol_11524,"4-hydroxy-1,3-dimethoxyxanthone",c1(=O)c2c(cc(c(c2oc2ccccc12)O)OC)OC,"InChI=1S/C15H12O5/c1-18-10-7-11(19-2)14(17)15-12(10)13(16)8-5-3-4-6-9(8)20-15/h3-7,17H,1-2H3",XXWWXKFWYAFNSV,XXWWXKFWYAFNSV,COc1cc(OC)c2c(=O)c3ccccc3oc2c1O,False,False,True,False,False,True,0.8205128205128205,CNP0173513.0,COC1=CC(O)=C(O)C2=C1C(=O)C1=CC=CC=C1O2,False,True
Mol_11533,"1,5,7-trihydroxy-6-methoxyxanthone",c1(=O)c2c(cccc2oc2c(c(c(cc12)O)OC)O)O,"InChI=1S/C14H10O6/c1-19-14-8(16)5-6-11(17)10-7(15)3-2-4-9(10)20-13(6)12(14)18/h2-5,15-16,18H,1H3",FWRTWVHNNCEYOG,FWRTWVHNNCEYOG,COc1c(O)cc2c(=O)c3c(O)cccc3oc2c1O,False,False,True,False,False,True,0.825,CNP0211937.0,COC1=C(O)C=C2C(=O)C3=C(O)C=CC=C3OC2=C1OC,False,True
Mol_11547,hyperenone E,C=CC(c1c(OC)oc(cc1=O)c1ccc(cc1)O)(C)C,"InChI=1S/C17H18O4/c1-5-17(2,3)15-13(19)10-14(21-16(15)20-4)11-6-8-12(18)9-7-11/h5-10,18H,1H2,2-4H3",RORVUNDSLYSUCB,RORVUNDSLYSUCB,C=CC(C)(C)c1c(OC)oc(-c2ccc(O)cc2)cc1=O,False,False,True,False,False,True,0.7727272727272727,CNP0145829.0,C=CC(C)(C)C1=C(OC)OC(C2=CC=CC=C2)=CC1=O,False,True
Mol_11558,bichromonol,COc1c(O)cc2c(c1c1c(O)ccc3c1oc(=O)cc3)oc(=O)cc2,"InChI=1S/C19H12O7/c1-24-19-12(21)8-10-4-7-14(23)26-18(10)16(19)15-11(20)5-2-9-3-6-13(22)25-17(9)15/h2-8,20-21H,1H3",LWUIOTCDQMPCRC,LWUIOTCDQMPCRC,COc1c(O)cc2ccc(=O)oc2c1-c1c(O)ccc2ccc(=O)oc12,False,False,True,False,False,True,0.7222222222222222,CNP0165419.0,COC1=C(O)C=C2C=CC(=O)OC2=C1OC,False,True
Mol_11615,eleutherinol,O=c1cc(O)c2c(c1)cc(c1c2oc(C)cc1O)C,"InChI=1S/C15H12O4/c1-7-3-9-5-10(16)6-12(18)14(9)15-13(7)11(17)4-8(2)19-15/h3-6,17-18H,1-2H3",PTGIWTMFHZSGPA,PTGIWTMFHZSGPA,Cc1cc(O)c2c(C)cc3cc(=O)cc(O)c3c2o1,False,False,True,False,False,True,0.6410256410256411,CNP0261041.0,CC1=CC(=O)C2=C(C)C=C3C=C(O)C=C(O)C3=C2O1,False,True
Mol_11634,plectranthroyleanone A,COC(CC1=C(O)C(=O)C2=C(C1=O)C=C[C@@H]1[C@]2(C)C[C@H](O)CC1(C)C)C,"InChI=1S/C21H28O5/c1-11(26-5)8-14-17(23)13-6-7-15-20(2,3)9-12(22)10-21(15,4)16(13)19(25)18(14)24/h6-7,11-12,15,22,24H,8-10H2,1-5H3/t11?,12-,15+,21+/m1/s1",HGSROJXWBJBYOV,HGSROJXWBJBYOV,COC(C)CC1=C(O)C(=O)C2=C(C=C[C@H]3C(C)(C)C[C@@H](O)C[C@]23C)C1=O,False,False,True,False,False,True,0.5538461538461539,CNP0326619.0,CC(=O)OC(C)CC1=C(O)C(=O)C2=C(C=CC3C2(C)CCC(O)C3(C)C)C1=O,False,True
Mol_11635,plectranthroyleanone B,COC(CC1=C(O)C(=O)C2=C(C1=O)[C@H](OC)[C@H]([C@@H]1[C@]2(C)CC[C@@H]([C@]1(C)CO)OC(=O)C)O)C,"InChI=1S/C24H34O9/c1-11(31-5)9-13-17(27)15-16(19(29)18(13)28)23(3)8-7-14(33-12(2)26)24(4,10-25)22(23)20(30)21(15)32-6/h11,14,20-22,25,28,30H,7-10H2,1-6H3/t11?,14-,20+,21-,22+,23+,24-/m0/s1",WRIGUJSPRGEYKJ,WRIGUJSPRGEYKJ,COC(C)CC1=C(O)C(=O)C2=C(C1=O)[C@H](OC)[C@@H](O)[C@H]1[C@@](C)(CO)[C@@H](OC(C)=O)CC[C@]21C,False,False,True,False,False,True,0.48,CNP0345426.1,C=C1[C@@H]2[C@H](O)[C@@H](OC)C3=C(C(=O)C(O)=C(C[C@H](C)O)C3=O)[C@@]2(C)CC[C@@H]1C,False,True
Mol_11636,plectranthroyleanone C,CO[C@H]1C2=C(C(=O)C(=C(C2=O)CC(O)C)O)[C@@]2([C@@H]([C@@H]1O)[C@@](C)(CO)[C@H](CC2)OC(=O)C)C,"InChI=1S/C23H32O9/c1-10(25)8-12-16(27)14-15(18(29)17(12)28)22(3)7-6-13(32-11(2)26)23(4,9-24)21(22)19(30)20(14)31-5/h10,13,19-21,24-25,28,30H,6-9H2,1-5H3/t10?,13-,19+,20-,21+,22+,23-/m0/s1",UFHKUQHXPJHSQN,UFHKUQHXPJHSQN,CO[C@H]1C2=C(C(=O)C(O)=C(CC(C)O)C2=O)[C@@]2(C)CC[C@H](OC(C)=O)[C@](C)(CO)[C@@H]2[C@@H]1O,False,False,True,False,False,True,0.5714285714285714,CNP0345426.1,C=C1[C@@H]2[C@H](O)[C@@H](OC)C3=C(C(=O)C(O)=C(C[C@H](C)O)C3=O)[C@@]2(C)CC[C@@H]1C,False,True
Mol_11665,methylenedioxyendiandric acid A,OC(=O)C[C@@H]1[C@H]2C=C[C@@H]3[C@@H]4[C@H]2[C@H]1C[C@H]4CC=C3c1ccc2c(c1)OCO2,"InChI=1S/C22H22O4/c23-20(24)9-16-15-5-4-14-13(3-1-12-7-17(16)22(15)21(12)14)11-2-6-18-19(8-11)26-10-25-18/h2-6,8,12,14-17,21-22H,1,7,9-10H2,(H,23,24)/t12-,14+,15-,16-,17+,21-,22-/m1/s1",FVBUQBYJLMGLLA,FVBUQBYJLMGLLA,O=C(O)C[C@@H]1[C@H]2C=C[C@H]3C(c4ccc5c(c4)OCO5)=CC[C@@H]4C[C@@H]1[C@@H]2[C@H]43,False,False,True,False,False,True,0.7166666666666667,CNP0132567.1,O=C(O)C[C@@H]1[C@H]2C=C[C@H]3C(C4=CC=C5OCOC5=C4)=C[C@@H](O)[C@@H]4C[C@H]1[C@@H]2[C@H]43,False,True
Mol_11667,beilschmiedol B,CCCCCCCCC[C@@H]1[C@H]2C=C[C@@H]3[C@@H]4[C@H]2[C@H]1C[C@H]4C=CC3CO,"InChI=1S/C23H36O/c1-2-3-4-5-6-7-8-9-19-20-13-12-18-17(15-24)11-10-16-14-21(19)23(20)22(16)18/h10-13,16-24H,2-9,14-15H2,1H3/t16-,17?,18+,19-,20-,21+,22-,23-/m1/s1",QUVKXIDZCHHZCG,QUVKXIDZCHHZCG,CCCCCCCCC[C@@H]1[C@H]2C=C[C@H]3C(CO)C=C[C@@H]4C[C@@H]1[C@@H]2[C@H]43,False,False,True,False,False,True,0.6956521739130435,CNP0249608.2,CCCCCCCC[C@@H]1[C@H]2C=C[C@@H]3[C@@H]4[C@H]2[C@H]1C[C@H]4C=C[C@H]3C(=O)O,False,True
Mol_11668,beilschmiedol C,CCCCCCCCC[C@@H]1[C@H]2C=C[C@@H]3[C@@H]4[C@H]2[C@H]1C[C@H]4CC=C3CO,"InChI=1S/C23H36O/c1-2-3-4-5-6-7-8-9-19-20-13-12-18-17(15-24)11-10-16-14-21(19)23(20)22(16)18/h11-13,16,18-24H,2-10,14-15H2,1H3/t16-,18+,19-,20-,21+,22-,23-/m1/s1",KSOURQBIBUXBTP,KSOURQBIBUXBTP,CCCCCCCCC[C@@H]1[C@H]2C=C[C@H]3C(CO)=CC[C@@H]4C[C@@H]1[C@@H]2[C@H]43,False,False,True,False,False,True,0.6923076923076923,CNP0344195.2,CCCCCCCC[C@@H]1[C@H]2C=C[C@H]3C(C(=O)O)=CC[C@@H]4C[C@@H]1[C@@H]2[C@H]43,False,True
Mol_11669,obscurene A,CCCC/C=C\CCCCc1ccccc1,"InChI=1S/C16H24/c1-2-3-4-5-6-7-8-10-13-16-14-11-9-12-15-16/h5-6,9,11-12,14-15H,2-4,7-8,10,13H2,1H3/b6-5-",MWHFNNHGSQEHSZ,MWHFNNHGSQEHSZ,CCCC/C=C\CCCCc1ccccc1,False,False,True,False,False,True,0.6923076923076923,CNP0180656.0,CCCCCC1=CC=CC=C1,False,True
